Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
328,16269978,"THIRUPATHI KANNAN K","2026-07-23 11:55:06",6.459,11,thirupathikannank
329,15884358,kokinnwakashuu,"2026-07-25 01:18:49",6.459,134,kokinnwakashuu
330,15991588,Wo,"2026-07-25 00:47:30",6.459,40,istribaik
331,16507770,Xreaxha,"2026-07-24 08:32:50",6.459,24,xreaxha
332,16210750,"Drill Drill Drill","2026-07-25 00:35:16",6.459,21,damiendesolei
333,16565797,三天,"2026-07-23 09:40:54",6.459,9,gggggggxy
334,16045516,Ryota,"2026-07-24 23:59:03",6.459,36,ryotak12
335,16533477,Ikeda0516,"2026-07-23 11:10:26",6.459,18,ikeda0516
336,16100330,Nikita,"2026-07-24 15:19:15",6.459,12,nikitagajbhiye30
337,16560727,"Ryo Hasegawa","2026-07-24 00:24:53",6.460,22,ryohasegawa926
338,15886777,"Xuan Zhang","2026-07-25 06:07:32",6.461,44,xuanzhang001
339,16531033,ns0329,"2026-07-24 12:21:48",6.461,18,ns0329
340,16514267,"bo a movies","2026-07-25 09:51:54",6.461,148,"aliozanmemetoglu,berringurler"
341,16361496,Chillab,"2026-07-23 16:19:00",6.461,20,niilsa
342,16262656,上山打老虎,"2026-07-24 11:10:30",6.461,64,"feilong2451,jamesleonardo,jasonxusk,mingkangyan,renmin517"
343,16327199,sans,"2026-07-24 20:18:51",6.461,14,sans6262q
344,16426564,"boring tean","2026-07-24 05:36:03",6.461,30,"hanbillbuqian,hkd2333,hsiaosuan,ronafeng"
345,16306910,山谷知輝,"2026-07-24 15:18:09",6.462,60,tomokiyamaya
346,15863659,"Pretty Boring Model","2026-07-23 22:33:41",6.462,51,nihilisticneuralnet
347,16551140,Vii,"2026-07-24 16:23:35",6.462,40,vipimsun
348,15864469,OverfitOracle,"2026-07-24 17:55:34",6.462,34,alisalmanrana
349,16393426,"Yuxuan Du","2026-07-25 07:55:00",6.462,26,yxdu01
350,15952718,在20x的codex里挖呀挖呀挖,"2026-07-25 01:14:08",6.462,226,"huangshunhao,mitubant,ngyzly,zzxhee"
351,16588134,"Ali Kassab","2026-07-23 04:19:25",6.462,1,akassab
352,16450581,"ZOULLA BILO'O Daniel","2026-07-23 17:08:51",6.462,13,danielarmel
353,16386940,"D and D ⭐","2026-07-25 03:52:23",6.462,48,"dambek,zoli800"
354,16132511,"Martin Gabd","2026-07-25 04:31:11",6.463,75,martins0n
355,16381376,zentropy,"2026-07-24 21:04:13",6.463,125,jessky
356,16451217,ICI,"2026-07-25 05:52:24",6.463,54,postspost
357,15872169,"Enis Teper","2026-07-24 15:42:06",6.463,29,enisteper1
358,16511468,rssa,"2026-07-24 02:31:19",6.463,19,yuxiahang
359,15869832,"Savan Javia","2026-07-24 16:43:32",6.463,11,savanjaviya
360,16100763,"KOSUKE MATSUDA","2026-07-25 01:17:58",6.463,51,kosukematsuda
361,15868599,kindasomethin,"2026-07-24 08:18:50",6.463,223,"aadigupta1601,adityaraghuvanshi999,aikyatansinha,kindasomethin,yash2072005"
362,16434464,wuy1hao,"2026-07-25 02:15:03",6.463,3,wuy1hao
363,16434600,Emiria,"2026-07-24 02:24:14",6.464,8,shiru2
364,16444936,ZhexinJiang,"2026-07-25 12:35:14",6.464,129,zhexinjiang
365,16450433,"Llin Ding","2026-07-24 17:41:28",6.464,21,llinding
366,16468270,"Malyshev Danil","2026-07-24 19:46:04",6.464,67,malyshevdanil
367,16252044,"Sirui Zeng","2026-07-25 01:47:01",6.464,43,siruizeng
368,16276139,ikun,"2026-07-24 03:41:36",6.464,78,liangyan0322
369,15869262,Yusuraume,"2026-07-25 03:07:38",6.464,371,sugitatomohiko
370,16532996,mlclan,"2026-07-24 11:12:25",6.465,62,"helloromiro,leonidzaporozhets"
371,16275579,Bruce,"2026-07-25 12:27:02",6.465,60,bruceqdu
372,16390265,"1J SHEN","2026-07-25 05:18:31",6.465,76,"jiangzhibo,yijieshen123"
373,16029058,anngle,"2026-07-25 01:33:19",6.465,109,anngle
374,16484613,tawashi,"2026-07-25 03:24:55",6.465,45,tawashi
375,16578930,sasa_leaf,"2026-07-22 20:05:01",6.465,3,sasaleaf
376,16402825,InfiHeart,"2026-07-25 01:20:07",6.465,30,infiheart
377,16578013,Haraguchi-T,"2026-07-24 04:52:20",6.465,10,haraguchit
378,15916195,khj1222,"2026-07-25 02:53:00",6.465,93,khj1222
379,15867031,Qiwei,"2026-07-24 15:55:17",6.466,70,qiweiyin
380,16306383,"SIXUAN HUANG","2026-07-24 02:37:54",6.466,53,huangsx05
381,16368801,永不复焉,"2026-07-25 03:06:44",6.466,75,legeia
382,16537951,reguru,"2026-07-25 05:16:10",6.466,34,reguru
383,15943556,yuki16,"2026-07-25 03:21:57",6.466,90,yuki16
384,15875462,Jim879793123,"2026-07-24 06:56:29",6.466,63,"asdefrghjklm,jim879793123,lemonwu"
385,15940217,MJVinay,"2026-07-24 19:32:27",6.467,70,mallajayanthvinay
386,15877655,spbforce,"2026-07-23 14:24:25",6.467,38,spbforce
387,15990772,"Brahim Brah","2026-07-25 05:56:17",6.467,65,brahimbrah
388,15920693,/goal,"2026-07-25 10:52:35",6.467,19,gufanmingmie
389,15876069,Georgedelapore,"2026-07-25 03:18:43",6.467,31,georgedelapore
390,16573472,OTkm_tn,"2026-07-24 06:34:59",6.467,9,otkmtn
391,16158716,"Samyakraj Bayar","2026-07-24 07:12:31",6.467,67,samyakrajbayar
392,16273929,deepseekv4-flash,"2026-07-23 14:29:01",6.467,31,blacklions
393,16553623,"Gyeongsik Kim","2026-07-24 00:02:19",6.467,10,gyeongsikkim
394,16538973,kissskk,"2026-07-24 08:40:04",6.467,22,ywwqfj
395,16574520,失忆的海_,"2026-07-25 04:25:10",6.467,25,shiyidehai
396,16236417,グレイラットルーデウス,"2026-07-24 13:32:39",6.467,14,rudeus666
397,16555974,LDF,"2026-07-24 14:24:12",6.467,25,"harshitxdev,pernavjain"
398,15867047,PixelPuff,"2026-07-24 14:55:39",6.467,16,krishpatel290895
399,16381277,"Ryan #2","2026-07-24 15:28:40",6.467,12,ryanshunsuke
400,15866433,"Pavlo Ivanin","2026-07-24 21:50:00",6.467,108,pavloivanin
401,16576442,sml259,"2026-07-25 05:02:48",6.467,16,shenmenglu
402,16268849,Flowers,"2026-07-24 02:55:28",6.467,15,oliver34
403,15873842,MR.h,"2026-07-25 04:37:01",6.468,12,hyh273279
404,15867607,"Well Trained","2026-07-23 01:06:12",6.468,230,helloworld78
405,16450806,"Daniil Bokhan","2026-07-23 09:42:52",6.468,11,daniilbokhan
406,16555194,ganbayard,"2026-07-25 07:41:02",6.468,15,ganbayardamdindorj
407,16200702,moda,"2026-07-24 16:34:54",6.468,59,kouheinoda
408,15942866,"Misha Shikhov","2026-07-24 06:09:01",6.468,112,mishashikhov
409,15864928,FOYSAL,"2026-07-25 04:19:42",6.468,165,"foysalemonshanto,rokaiyasomapti"
410,16145164,"Никита Кочерин","2026-07-25 08:13:19",6.468,42,nick15431543
411,16273633,hsn2255,"2026-07-25 03:58:08",6.469,72,"hsn2255,nsh2255"
412,16243240,Kirderf,"2026-07-23 17:40:11",6.469,23,kirderf
413,16531267,"Samrish B","2026-07-25 01:09:39",6.469,7,samrishb
414,16048714,yanjixiang,"2026-07-24 03:25:56",6.469,7,yanjixiang
415,15866574,Praxel,"2026-07-24 16:28:47",6.469,172,praxel
416,15916134,Ajay_Rao_43,"2026-07-25 04:48:45",6.469,48,"ajayrao43,himanshu6588"
417,16380157,Abdulrahman.su10,"2026-07-25 01:05:53",6.469,13,abdulrahmansu10
418,15923092,keithtyser,"2026-07-23 13:39:48",6.469,44,keithtyser
419,16558338,muelsyse111,"2026-07-25 04:03:45",6.469,42,muelsyse111
420,16446828,"Игорь Жаров","2026-07-24 13:32:41",6.469,29,flexonafft
421,15872587,"Lucien de Rubempre","2026-07-24 21:51:21",6.470,22,lucienderubempre
422,16403873,Calix_lin,"2026-07-25 02:29:40",6.470,22,calixlin
423,16353514,"Bektursyn Shaimerden","2026-07-24 09:16:43",6.470,14,bektursyn
424,16582300,AzamatH1,"2026-07-23 12:21:50",6.470,4,azamath1
425,16100459,Qinghchen,"2026-07-25 06:01:31",6.470,29,qinghchen
426,15872291,Cyrus,"2026-07-24 18:12:51",6.470,78,jamalsaeedi
427,15929744,GUOHAOYANG,"2026-07-24 02:11:09",6.470,69,pkuszboi
428,16493509,"Okeke Johnpaul","2026-07-23 18:37:45",6.471,3,okekejohnpaul
429,16425925,"Mohamad Matali","2026-07-25 03:43:43",6.471,13,mohamadmatali
430,16551019,TKMSMT,"2026-07-24 16:01:56",6.471,44,tkmsmt
431,16588255,malone001,"2026-07-24 05:24:49",6.471,5,malone001
432,16380559,"Jishen Hu","2026-07-24 11:50:28",6.471,10,jishenhu
433,16049949,"Kohei Shintani","2026-07-24 22:52:02",6.471,140,"junta1104,kshintani"
434,15863981,"больше чем alpinos","2026-07-24 12:09:37",6.471,142,"alpin0s,aristophanivan,johnjanson,romanrozen,romantamrazov"
435,16490243,Jaywang,"2026-07-25 03:16:00",6.471,19,jaywang171
436,16196608,"Renhe Wang","2026-07-25 06:20:09",6.471,30,pendragonarthur
437,16557382,Dsuke,"2026-07-24 02:27:14",6.471,12,dhiguchi
438,15992368,Drifffffft,"2026-07-24 17:16:03",6.471,51,"rudispresence,yuan0524"
439,16388545,APEX,"2026-07-24 14:34:12",6.472,48,"akshitasrivastava1,irongm"
440,15898503,pp1985,"2026-07-22 16:14:06",6.472,4,ppilania1985
441,16393883,"Shubhan Kamat","2026-07-23 16:05:16",6.472,27,shubhankamat
442,16254759,mimizuku,"2026-07-24 23:30:45",6.472,171,"kuroshiro07,takumashiga"
443,16544352,Rowan,"2026-07-23 03:12:27",6.472,37,"duyutong6,rowan321"
444,16580387,"Yixuan Yang","2026-07-25 08:22:22",6.472,12,easoney
445,15869295,MengYe,"2026-07-25 01:06:23",6.472,65,konohayui
446,16209124,zhenyue,"2026-07-25 06:11:22",6.472,196,"dorainren,jiangzhenyue,leehuiii,xxxtetantion"
447,15870201,AdvancedMineCraft,"2026-07-25 00:02:20",6.472,137,theonetheonly
448,16256970,"Nhat Minh","2026-07-24 15:11:04",6.473,12,phmnhtminhuet
449,15886266,"Ifeoluwa Adewumi","2026-07-23 17:30:56",6.473,34,ifeadewumi
450,16461407,"Heads or Tails","2026-07-24 23:23:35",6.473,70,headsortails
451,16427233,LIQUIDHORSE,"2026-07-23 17:13:54",6.473,20,liquidhorse
452,15917431,TakamaruEX,"2026-07-25 06:04:38",6.473,108,takamaruex
453,15879696,Pavel,"2026-07-24 18:34:17",6.473,46,pavelsavchenkov
454,16474804,PeriwinkleBlueOvO,"2026-07-23 10:04:41",6.473,46,PeriwinkleBlueOvO
455,15927514,masaakiwatanabe,"2026-07-25 02:16:01",6.474,21,masaakiwatanabe
456,16511160,Cider328,"2026-07-25 00:57:24",6.474,41,mitsuyayamamoto
457,16033034,huangcarry25,"2026-07-25 13:21:19",6.474,125,"huangcarry25,xhxyyds,yongqiangtian"
458,16552477,KisSa,"2026-07-25 01:33:37",6.474,18,khnhvinhlu
459,16388658,HokuRinki,"2026-07-25 02:13:36",6.474,13,hokurinki
460,15920458,Sushirina,"2026-07-23 09:38:54",6.475,30,"carinazhang299,jessieeee111"
461,16588670,tensorlike,"2026-07-24 13:43:31",6.475,3,"echoverse1,neonflux,tensorlike"
462,16532934,"Ngọc Hưng Nguyễn","2026-07-24 02:55:28",6.475,13,nnhzzz
463,16554076,sirod0,"2026-07-25 00:01:44",6.475,15,sirod0
464,16541053,rekhasri,"2026-07-25 00:31:09",6.475,41,rekhasri
465,16499981,"Muthuraman Raman 7","2026-07-24 15:26:45",6.476,31,muthuramanraman7
466,16248935,cqupt_sdq,"2026-07-25 04:23:46",6.476,7,sdq2237
467,16281789,"Denis Rukavishnikov","2026-07-24 18:35:23",6.476,46,denisrukavishnikov
468,15865564,cm391,"2026-07-23 21:21:52",6.476,6,mccocoful
469,15863676,overfitmaxxing,"2026-07-25 04:39:07",6.476,113,baidalinadilzhan
470,16588752,Skalli,"2026-07-23 09:00:30",6.476,1,jmohr91
471,16514641,"Dig Dig Dig","2026-07-24 08:55:53",6.476,90,"lingyu07,lixin73"
472,16086137,wonder777,"2026-07-23 23:42:31",6.476,15,wonder777
473,16276145,Fkthestandards,"2026-07-24 00:47:33",6.476,24,"pizzss,shawnno"
474,16055870,"Alexander Gremyakov","2026-07-24 09:23:46",6.476,38,alexandergremyakov
475,16208993,Kyrie5220,"2026-07-24 08:27:01",6.476,68,kyrie5220
476,16500281,"Jinypo Yim","2026-07-25 06:01:56",6.477,10,hukatapo
477,16571686,Yentür,"2026-07-25 01:18:30",6.477,30,meryentr
478,15863506,"Jeki Wan Taufik","2026-07-25 06:08:55",6.477,67,jek1wantaufik
479,16589617,heralces,"2026-07-25 04:37:05",6.477,4,heralces
480,16076397,"Sri Yogesh","2026-07-23 07:29:03",6.477,34,yogesh94
481,16491399,yamada,"2026-07-24 21:55:19",6.477,34,yamada
482,16369161,Casualty,"2026-07-24 19:46:19",6.478,15,hezeming
483,16416548,"nothing works","2026-07-24 11:23:35",6.478,11,earl28
484,15968134,"German Mora Martin","2026-07-23 08:28:38",6.478,9,germanmoramartin
485,16584425,"Bhargavaram Gajula","2026-07-25 06:17:48",6.478,3,bhargavaramgajula007
486,16515496,x1angM,"2026-07-23 22:28:45",6.478,18,x1angm
487,16256533,tokawa2997,"2026-07-25 00:00:28",6.478,178,tokawa2997
488,16425847,hally,"2026-07-24 14:15:58",6.478,24,halishikawa
489,15867311,test_tvt,"2026-07-24 23:17:17",6.478,142,michaelsemenoff
490,16030271,taichan,"2026-07-24 20:40:54",6.478,19,taichan003
491,16461167,prvsiyan,"2026-07-24 10:05:13",6.478,53,prvsiyan
492,16193188,kinjazA,"2026-07-25 00:17:46",6.479,99,"heguochao,kinjaza"
493,15871771,zakihiro,"2026-07-24 01:47:45",6.479,38,zakihiro
494,16578725,"shangmu lu","2026-07-24 14:25:25",6.479,16,shangmulu
495,16499622,Ditto,"2026-07-25 02:54:14",6.479,51,ditto132
496,16359791,Lan_Sky,"2026-07-25 00:39:29",6.479,35,lansky6
497,16114684,DHKim0324,"2026-07-24 07:55:19",6.479,11,dhkim0324
498,16111335,uesi,"2026-07-24 08:21:03",6.479,85,uemura687
499,16582062,"Bit Sparkle","2026-07-24 18:42:15",6.480,11,"a99992222,caigou400,dxyl632956,zhexian10109486"
500,16234137,masat,"2026-07-24 23:56:31",6.480,34,masatttt
501,16550982,Fukuty,"2026-07-25 03:46:40",6.480,32,fukuta0614
502,16486309,HongchenDai,"2026-07-24 15:15:09",6.480,102,hongchendai
503,16414131,faustliu,"2026-07-25 01:55:17",6.480,73,faustliu
504,16048207,Yangranran,"2026-07-24 02:19:26",6.480,17,yangranran
505,15880660,PHANTOM,"2026-07-25 03:42:54",6.480,39,subhashb21022
506,16098512,PhoenixTune,"2026-07-24 20:46:28",6.480,62,sviatoslavborodachev
507,16587223,"Maxwell Santoro","2026-07-23 18:53:15",6.481,4,maxwellsantoro
508,15867071,"Philippe Lonjoux","2026-07-24 21:14:53",6.481,115,welcomeworld
509,16542403,hongzhouzhou,"2026-07-25 05:27:48",6.481,43,afterrain42
510,16533330,poijio,"2026-07-25 00:00:59",6.481,38,poijio
511,16412025,"Amon Suzuki","2026-07-24 22:49:46",6.481,72,amonsuxuki
512,15995584,"Umer Haddii","2026-07-25 04:53:54",6.481,2,umerhaddii
513,16052585,JackGong,"2026-07-24 09:07:06",6.481,29,jackgong
514,15868561,"yash bhaskar","2026-07-24 19:15:56",6.481,58,"paritoshtripathi5,yash9439"
515,16451828,"Ömer Faruk Yüce","2026-07-25 00:20:53",6.481,127,merfarukyce
516,15895041,musculer,"2026-07-24 06:52:59",6.481,98,musculer
517,15989556,dynamic24,"2026-07-25 02:12:04",6.482,36,dynamic24
518,16584189,kaitle,"2026-07-24 07:08:47",6.482,11,kaitle
519,15866816,Hiro_Oza,"2026-07-25 00:58:16",6.482,123,ozhiro
520,16480683,"navazsh fathi","2026-07-24 14:22:46",6.482,6,navazshfathi
521,15874802,oQoXOdK6,"2026-07-24 12:50:49",6.482,19,oqoxodk6
522,16115556,rainy_day,"2026-07-24 18:28:20",6.482,70,takutokunaga
523,16023398,MarkDjadchenko,"2026-07-24 19:33:35",6.482,50,markdjadchenko
524,16544040,Kur15uCa7,"2026-07-25 02:11:51",6.483,13,kurisucat
525,16247969,atkaggler,"2026-07-25 04:25:18",6.483,102,atkaggler
526,16437539,emforce77,"2026-07-25 03:54:48",6.483,47,emforce77
527,15868051,S.Aoki,"2026-07-23 15:30:21",6.483,37,soyaoki
528,15869111,"Sadam Torres","2026-07-24 21:35:33",6.483,78,sadamtorres
529,16467166,naiQie,"2026-07-25 02:37:40",6.483,37,hufewfw6we
530,16587807,"Vitor Hugo Barbedo","2026-07-24 14:23:35",6.483,3,vitorhugobarbedo
531,16555386,Ernie,"2026-07-24 07:19:14",6.483,32,ernie55ernie
532,15872124,Enjoy,"2026-07-24 09:07:16",6.484,22,jackylw
533,15872835,"Sadettin Şamil Verdil","2026-07-24 21:29:18",6.484,47,sadettinamilverdil
534,15886147,"Dhruv Bansal","2026-07-23 06:49:49",6.484,4,dhruvb2028
535,16316202,"Ali Alghaithi","2026-07-24 21:46:08",6.484,3,alioman
536,16105748,kcoffee,"2026-07-23 08:27:50",6.485,5,kcoffee
537,16487018,"Arina Nevolina","2026-07-25 00:02:57",6.485,28,nevolinaa
538,15981566,colt,"2026-07-23 05:24:11",6.485,28,xiaomaguo
539,15865051,hongan,"2026-07-24 15:57:25",6.485,40,honganzhu
540,16588775,kunttg,"2026-07-23 07:32:50",6.485,2,kunttg
541,16447308,TuMinhDang,"2026-07-25 03:10:17",6.486,8,darkswordmg
542,16490933,guochangZhang,"2026-07-24 06:17:18",6.486,4,guochangzhang
543,16552677,renta.k,"2026-07-24 23:03:52",6.486,26,renta0426
544,16437915,"Koki _1231","2026-07-25 07:49:27",6.486,47,koki1231
545,16440690,"Yusuke Togashi","2026-07-24 00:26:57",6.486,123,yusuketogashi
546,16248495,unikina,"2026-07-24 20:31:08",6.486,43,unikina
547,16515452,Pai,"2026-07-22 16:57:49",6.487,4,rajathrpai
548,16591780,Toru59er,"2026-07-25 01:08:05",6.487,7,toru59er
549,15872095,"Bright O.H.","2026-07-24 06:57:41",6.487,19,brightoh
550,16439660,"MANAS NARKAR","2026-07-24 18:00:41",6.487,7,manasnarkar
551,16039803,HorizonOcean,"2026-07-25 00:07:53",6.487,20,horizonocean
552,16249369,"Haixiang Xu","2026-07-24 15:27:55",6.487,79,"haixiangalex,raven888,zhihaoweng"
553,16157927,"Nozomi Yaguchi","2026-07-25 03:59:11",6.487,45,tomokideguchi
554,16255021,Dante,"2026-07-24 18:15:44",6.488,51,tawaragiyuhei
555,16485956,"Hikaru Umeda","2026-07-23 14:24:59",6.488,24,hikarumeda1030
556,15904383,"Takahiro Saito","2026-07-25 03:56:00",6.488,299,takahiro3110
557,16045797,"HARUKI HARADA","2026-07-25 11:22:16",6.488,13,harukiharada
558,16413170,"Farkhad Akimov","2026-07-24 06:33:26",6.488,23,nonconf42
559,16475350,Softcurrent,"2026-07-23 19:39:36",6.489,46,softcurrent
560,16424387,AutoROG,"2026-07-25 00:51:02",6.489,13,shivaurora
561,16277945,"T Soo","2026-07-24 06:32:37",6.489,13,ttgrcgrc
562,15882357,"Kamal Das","2026-07-22 19:03:07",6.489,22,kmldas
563,16069059,Boiled-Sweet-Potato,"2026-07-24 05:08:09",6.489,17,boiledsweetpotato
564,16371125,"sam #2","2026-07-25 13:42:36",6.489,14,samgreen2046
565,15889496,"Mattia Angeli","2026-07-25 09:32:11",6.489,142,mattiaangeli
566,15896677,"Jiachen Li","2026-07-23 12:46:41",6.489,74,llccqq624
567,16227541,"Drill, Baby, Drill","2026-07-25 00:26:15",6.490,80,"abrahampjaison,mukulprasad958,pixiux,xiatian223"
568,16085133,beeyan,"2026-07-24 04:33:06",6.490,17,beeyan0821
569,16565652,"Hangyu Yu","2026-07-24 15:41:51",6.490,1,cqupthangyuyu
570,16540954,"Aryan Yadav","2026-07-24 08:50:55",6.490,12,simplexcomplex
571,15902522,greyhound,"2026-07-25 02:22:58",6.491,31,tapaskd123
572,16092950,"Yubo WANG","2026-07-23 00:07:39",6.491,21,arksey
573,16001794,curiousiam,"2026-07-25 06:35:10",6.491,45,"curiousiam,divyansh675"
574,16359655,ljdzzz10,"2026-07-24 09:19:05",6.491,140,ljdzzz10
575,16279742,"C R Suthikshn Kumar","2026-07-24 17:06:22",6.491,10,crsuthikshnkumar
576,16108889,Super_learners,"2026-07-24 12:09:09",6.492,83,"ashishnaik1995,siddhi1mit"
577,16560329,"Ilya Zaytsev","2026-07-24 07:54:15",6.492,12,test7845
578,16517328,phapdup10,"2026-07-25 06:26:28",6.492,26,phapdup10
579,16209841,JIAWEILI0001,"2026-07-25 05:19:25",6.492,175,jiaweili0001
580,16049531,"tomohito shimura","2026-07-25 00:20:58",6.492,20,tomohitoshimura
581,16584390,KOUJIAO,"2026-07-24 18:10:20",6.492,8,koujiao
582,16129625,MY0705,"2026-07-24 05:23:58",6.492,61,my0705
583,16319007,IamDiganta.7,"2026-07-24 23:22:54",6.493,10,iamdiganta7
584,16271653,"William Tecchio","2026-07-23 10:35:55",6.493,47,williamtecchio
585,16354625,Avenger,"2026-07-24 22:31:38",6.493,10,sultanalgizani
586,15887902,"Kurian George","2026-07-24 18:04:51",6.493,191,kuriangeorge
587,15867111,"Kumar Abhijeet","2026-07-23 21:52:21",6.493,24,krabhijeet
588,15877012,"Tech Creed","2026-07-24 07:03:31",6.493,74,"manojkumars00,muki2003"
589,15876567,"Yanis Belami","2026-07-24 04:15:36",6.493,55,yanisbelami
590,16271277,"Ojas Mishra","2026-07-24 09:52:13",6.494,44,ojasmishra89
591,15889162,"Arnav Salkade","2026-07-24 11:43:00",6.494,28,arnavsalkade
592,16496649,Shiva,"2026-07-22 14:49:50",6.495,4,shivasai77
593,16507050,suzu10,"2026-07-25 09:49:28",6.495,59,suzu10
594,16475249,髙木進吾,"2026-07-24 22:32:02",6.495,11,sakuya0116
595,16411433,"Chaksen Huang","2026-07-24 03:14:55",6.495,9,chaksenhuang
596,16378683,"Zhou Shijia","2026-07-24 09:56:16",6.495,32,"bronie77,mlstudio"
597,16400641,"feel the fable","2026-07-25 10:29:33",6.495,20,"artemgoncarov,naladwepo"
598,15922786,"Dummie Man","2026-07-23 01:18:49",6.495,26,daikimurakami
599,16420847,kurt,"2026-07-23 15:46:53",6.495,93,syarht
600,15884178,suhaizhou,"2026-07-25 03:21:58",6.495,21,suhaizhou
601,16588457,Jun_value,"2026-07-25 08:45:47",6.495,7,junvalue
602,16288397,ancientLuck,"2026-07-24 18:40:53",6.495,3,ancientluck
603,16419853,cf696666,"2026-07-25 01:16:09",6.496,19,cf33333
604,16567123,hexisteme,"2026-07-23 00:52:24",6.496,10,hexisteme
605,16428700,LiXingtao,"2026-07-24 02:02:23",6.497,10,lixingtao123
606,16515388,"HeeGwan Lee","2026-07-22 20:00:29",6.497,16,heegwanlee
607,15874183,Neko,"2026-07-25 03:47:30",6.497,119,ootake
608,16256320,Tyooughtul,"2026-07-25 05:30:41",6.497,18,yooughtul
609,16255718,yukio,"2026-07-25 04:37:27",6.497,30,yukioseki
610,16488952,SYC,"2026-07-24 23:47:37",6.497,12,yichengs
611,16212876,"Paid Leave and Summer Break","2026-07-23 00:54:42",6.497,152,"atsu0905,kazukazupi,koro2jp,nisshimura,rikuter67"
612,16507009,"Xiuyuan Peng","2026-07-25 06:20:48",6.497,79,adoredwhale
613,16541900,g-taniguchi,"2026-07-24 21:53:47",6.498,8,gtaniguchi
614,16578483,masoyte,"2026-07-24 14:59:56",6.498,20,"forecastle,masoyte"
615,15874552,"Masaya Kawamata","2026-07-25 03:40:52",6.498,31,masayakawamata
616,16401017,interplinker,"2026-07-25 03:53:39",6.498,12,interplinker
617,16459649,"sudhanshu bhardwaj","2026-07-24 13:59:58",6.498,32,princecoder
618,16058423,"Team BlackBox","2026-07-25 05:13:30",6.498,111,"koushikrudra,rustambazarbayev"
619,16404184,"Tverdov Konstantin","2026-07-24 19:37:41",6.499,7,ktverdov
620,16012672,"Bulat Latypov","2026-07-23 07:19:03",6.499,23,bubuilder
621,16566905,zhuhuaihan,"2026-07-22 15:01:11",6.500,4,zhuhuaihan
622,15868681,leaf,"2026-07-25 03:12:49",6.500,10,xwite147
623,16587134,"Sankalp Thakur","2026-07-25 04:56:05",6.500,13,sankalpsthakur
624,15950583,panda__MB__maximus,"2026-07-24 12:06:12",6.500,37,tanishmohokar09
625,16253405,Steven66886688,"2026-07-25 06:10:12",6.500,95,steven66886688
626,16224132,"Musa Peker","2026-07-24 19:49:07",6.500,110,musapeker
627,16223893,k2-gc,"2026-07-24 23:52:45",6.500,132,penguingc
628,16238368,Ricardo.M.Zhang,"2026-07-25 09:50:28",6.500,143,ricardomzhang
629,15867804,"Kevin E R MILLE","2026-07-25 02:46:49",6.501,133,kevinermille
630,16561019,Malla,"2026-07-24 19:18:28",6.501,25,mallaphalguni
631,16209089,TTT,"2026-07-24 04:06:04",6.502,31,tadahiroasami
632,15865086,"Athar Sayed","2026-07-24 09:32:20",6.502,49,sayedathar11
633,16574061,"Кирилл Алешин","2026-07-23 14:54:40",6.502,5,kirneo
634,16459503,Teolian,"2026-07-25 04:48:53",6.502,33,teolian
635,16254183,"Tamerlan Omralinov","2026-07-25 11:15:53",6.503,84,tamerlanomralinov
636,16588858,"Nana Bast","2026-07-24 15:19:34",6.503,4,nanabast
637,16437054,Chellick,"2026-07-24 17:12:23",6.503,36,matweyisupov
638,16531450,"Simone di costanzo","2026-07-24 16:57:11",6.503,15,simonedicostanzo
639,16391180,A.K.NITHIN,"2026-07-22 18:23:25",6.503,4,aknithin
640,16370442,souldrive,"2026-07-24 00:03:22",6.503,38,souldrive
