Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
330,16446583,atrei_des,"2026-07-22 17:55:58",6.608,64,dmitrygertsovsky
331,16534278,lihaha.36,"2026-07-22 13:33:33",6.610,11,lihaha36
332,16001673,"Tagir Analyzes","2026-07-22 14:20:24",6.610,25,tagirkhairutdinov
333,16575153,flop,"2026-07-22 18:26:35",6.610,11,yyysss1
334,16292215,"Hotaka Ueda","2026-07-22 10:18:41",6.610,41,uedahotaka
335,16420847,kurt,"2026-07-22 15:54:39",6.610,88,syarht
336,16308999,"Ishraq Tanvir","2026-07-22 03:30:53",6.610,40,ishraqtanvir
337,16421584,"Bobber Cheng","2026-07-22 09:30:20",6.611,18,bobber
338,16496792,Sampler,"2026-07-22 04:28:04",6.611,41,"cosara,irotrader,yokoinaba"
339,16032773,jieneng114514,"2026-07-21 19:51:35",6.611,28,jieneng114514
340,16432694,"Clement Lau","2026-07-21 16:27:37",6.611,2,clementlau
341,16111335,uesi,"2026-07-22 09:42:35",6.612,81,uemura687
342,16394531,"Shenyu Ma","2026-07-22 05:34:45",6.612,28,shenyuma
343,16490933,guochangZhang,"2026-07-22 02:51:22",6.612,2,guochangzhang
344,16039803,HorizonOcean,"2026-07-22 05:20:43",6.612,9,horizonocean
345,16432464,"ne Artem Savchenko","2026-07-22 18:02:50",6.613,64,neartemsavchenko
346,16581601,"Siham Badii","2026-07-22 00:31:30",6.613,5,sihambadii
347,16313111,CaiYutong,"2026-07-22 11:35:47",6.613,11,cathycaiyt
348,15867607,"Well Trained","2026-07-22 02:37:21",6.613,225,helloworld78
349,15944658,Xander,"2026-07-22 04:18:48",6.614,108,canqiang
350,15873248,"Chekhlov Dmitrii (126387)","2026-07-22 04:32:27",6.614,26,zoli800
351,15871647,ln,"2026-07-22 14:58:47",6.615,16,nazarov
352,16062599,"BJ Kim","2026-07-22 00:29:01",6.615,32,doitdoit80
353,16295258,Pompompurin,"2026-07-22 15:01:11",6.615,86,kimdoong
354,16537951,reguru,"2026-07-22 18:30:25",6.615,27,reguru
355,15892965,pay,"2026-07-20 07:56:18",6.615,17,junpeimorioka
356,16465828,MGöksu,"2026-07-22 09:29:38",6.616,7,mgoksu
357,16574520,失忆的海_,"2026-07-22 05:21:48",6.616,13,shiyidehai
358,16505687,Kalypheus,"2026-07-22 12:35:27",6.616,17,kalypheus
359,16209089,TTT,"2026-07-22 06:35:28",6.616,24,tadahiroasami
360,15907642,rkd,"2026-07-22 00:03:04",6.617,75,ryookd
361,16578569,WuShiyang12138,"2026-07-22 02:03:24",6.617,1,wushiyang12138
362,15896695,Moonimonster,"2026-07-21 12:24:40",6.618,25,mooncdaiam
363,16583871,Takuma_Tsuji,"2026-07-22 09:13:40",6.618,2,takumatsujigatai
364,16535188,MYOUCER,"2026-07-22 14:24:28",6.618,31,myoucer
365,15868599,kindasomethin,"2026-07-22 18:59:54",6.618,214,"aadigupta1601,adityaraghuvanshi999,aikyatansinha,kindasomethin,yash2072005"
366,15864680,"Gordeev Max","2026-07-21 03:47:25",6.618,96,gordeevmax
367,16098234,"Gorilla Wakayama","2026-07-22 02:58:42",6.619,35,gorillawakayama
368,16486548,"Danielle Lesin","2026-07-22 13:53:11",6.619,21,ladyfaye
369,15897373,yuto083,"2026-07-23 01:48:37",6.619,69,yuto0712
370,15867047,PixelPuff,"2026-07-22 13:45:20",6.621,15,krishpatel290895
371,16081516,HIT,"2026-07-22 05:02:53",6.621,203,"diaoyongyuan,hityth,jasperxs,jiu9988776,q1w2e34r"
372,15948669,"Tomoki Nishikawa","2026-07-22 01:11:16",6.621,2,nimonimo
373,15872095,"Bright O.H.","2026-07-22 06:22:01",6.621,14,brightoh
374,16247969,atkaggler,"2026-07-22 13:02:24",6.622,92,atkaggler
375,16461167,prvsiyan,"2026-07-22 01:45:42",6.622,45,prvsiyan
376,15889496,"Mattia Angeli","2026-07-22 10:26:29",6.623,131,mattiaangeli
377,15865665,fle3n,"2026-07-22 10:22:28",6.623,90,fleongg
378,16580045,JMTT-C,"2026-07-21 13:50:28",6.623,2,c18197993640
379,15874430,"Emre Cirak","2026-07-22 09:17:51",6.623,219,biohack44
380,16532724,"Aurora wyz","2026-07-21 16:58:37",6.624,15,"aurorawy,stjian"
381,15996583,"Hu Xingyu","2026-07-22 12:59:17",6.624,58,huxingyu
382,16133031,"Rajan Nagarajan","2026-07-21 10:10:23",6.624,56,narajan
383,16515089,"Ben Fischero","2026-07-22 09:48:27",6.625,28,benfischero
384,15869940,"Krishna Sonji","2026-07-22 14:16:56",6.626,158,"krishnasonji,te3shwetabankar"
385,15886777,"Xuan Zhang","2026-07-23 02:01:21",6.626,41,xuanzhang001
386,16450664,"KAIWALYA RAUT","2026-07-22 17:08:52",6.626,37,kaiwalyaatulraut
387,16451311,thx123456121,"2026-07-22 05:34:28",6.627,21,thx123456121
388,16544365,"Duc Tran","2026-07-22 06:06:45",6.628,28,ttducqt
389,15865133,"Marius Heuser","2026-07-20 13:49:12",6.628,28,mariusheuser
390,15867031,Qiwei,"2026-07-21 19:23:04",6.628,61,qiweiyin
391,15905640,G.ishinabe,"2026-07-21 14:53:24",6.629,61,gishinabe
392,16052585,JackGong,"2026-07-22 07:42:54",6.629,23,jackgong
393,15867691,"Surya milenial","2026-07-22 12:46:58",6.629,71,suryamilenial
394,16556343,WellPilot,"2026-07-21 22:07:40",6.629,13,"barkincinar012,kutayzilciolu"
395,16583813,"Xn Tan","2026-07-22 06:03:24",6.629,2,xntang
396,16113209,"Omprakash Patra","2026-07-22 05:35:53",6.629,39,omprakashpy
397,16193188,kinjazA,"2026-07-22 09:15:21",6.629,92,"heguochao,kinjaza"
398,16026172,yashjakhar99,"2026-07-22 13:16:56",6.630,124,yashjakhar99
399,16020372,Miao,"2026-07-22 02:53:34",6.630,40,weijiemiao
400,15864928,FOYSAL,"2026-07-22 14:55:58",6.631,152,"foysalemonshanto,rokaiyasomapti"
401,16572059,cracker_1_war,"2026-07-22 03:18:34",6.631,3,cracker1war
402,15874183,Neko,"2026-07-22 00:15:50",6.631,116,ootake
403,16121967,mnshm7415,"2026-07-22 13:25:07",6.631,10,mnshm7415
404,16412760,htatsumi,"2026-07-22 06:11:40",6.632,56,"tatsumihasebe,yutomaezawa"
405,16260911,"Jack #2","2026-07-21 20:46:44",6.632,52,jackg12345
406,16552677,renta.k,"2026-07-21 22:23:15",6.633,19,renta0426
407,16426564,"boring tean","2026-07-22 02:39:54",6.634,28,"hanbillbuqian,hkd2333,hsiaosuan,ronafeng"
408,16555974,LDF,"2026-07-22 11:45:26",6.635,17,"harshitxdev,pernavjain"
409,15871714,Tillotson,"2026-07-22 12:33:03",6.635,28,tillotson
410,16240298,"Jiman Kwon","2026-07-22 16:34:08",6.635,61,jimankwon
411,16512343,"alpha beta gamma theta","2026-07-21 09:45:03",6.635,11,abdullahshafi2021
412,16583228,holyholy,"2026-07-22 10:47:12",6.636,4,holy5contents
413,16114195,"Nagi sisiro","2026-07-21 14:34:37",6.637,10,laveshjadon
414,16483682,gomerry,"2026-07-22 12:46:01",6.637,2,shwsun73
415,15917995,Dear_Luna,"2026-07-22 03:36:26",6.638,2,dearluna
416,16368761,"Luck is what I need","2026-07-22 01:07:17",6.638,88,majiaqi111
417,16558338,muelsyse111,"2026-07-22 06:41:02",6.638,27,muelsyse111
418,16540954,"Aryan Yadav","2026-07-21 19:04:48",6.638,10,simplexcomplex
419,16255718,yukio,"2026-07-22 10:24:20",6.638,22,yukioseki
420,16459649,"sudhanshu bhardwaj","2026-07-22 13:26:14",6.639,27,princecoder
421,16287430,ajinomoto,"2026-07-22 15:53:40",6.639,101,"kusurizuke,pepushi,tomokiaki"
422,16475953,"Nat Bel ML Fun","2026-07-22 11:57:30",6.639,10,natbel4ml
423,16564232,Bloom,"2026-07-22 06:01:44",6.640,8,koushik03456789
424,16089806,trantrikien239,"2026-07-22 04:34:30",6.640,41,trantrikien239
425,16541337,ibyyue,"2026-07-22 16:12:12",6.640,34,ibyyue
426,15875462,Jim879793123,"2026-07-22 12:54:33",6.640,53,"asdefrghjklm,jim879793123,lemonwu"
427,16574875,nickyl,"2026-07-22 09:41:10",6.640,2,nickyjliang
428,16292492,MT,"2026-07-22 05:47:26",6.640,158,mtinti
429,16580223,"Oiti Roy","2026-07-21 10:00:25",6.641,1,oitiroy
430,16053694,"fakhri faros","2026-07-21 15:23:28",6.641,143,fakhrifarosss
431,16495752,t-enstar,"2026-07-22 21:13:25",6.641,12,tstustatama
432,15980951,LEEKANG,"2026-07-21 23:06:35",6.641,6,poby7722
433,16538973,kissskk,"2026-07-22 18:07:38",6.641,18,ywwqfj
434,15874994,Ova,"2026-07-22 09:44:27",6.641,131,overvalueawareness
435,15895871,"Dr Chandrasen Pandey","2026-07-22 03:20:13",6.641,204,devchandra
436,16306383,"SIXUAN HUANG","2026-07-22 06:16:19",6.642,48,huangsx05
437,16016297,もこもこ,"2026-07-21 14:08:44",6.642,80,mokomoko3
438,16269978,"THIRUPATHI KANNAN K","2026-07-22 12:01:18",6.642,10,thirupathikannank
439,15872296,"Ozan M.","2026-07-22 20:46:27",6.642,209,analyticaobscura
440,16542323,"Kunal Desale","2026-07-22 00:33:15",6.643,6,kunaldesale2408
441,16448958,Ksana,"2026-07-22 11:03:59",6.643,14,befunny
442,15870429,LIH.YUN,"2026-07-22 09:09:50",6.644,8,fxlcee
443,15865086,"Athar Sayed","2026-07-22 07:55:58",6.644,45,sayedathar11
444,16347969,Kazeneko,"2026-07-21 22:34:51",6.644,11,kazeneko77
445,16572708,"Artem Sharkov","2026-07-21 20:33:43",6.644,8,aartmoon
446,16554472,"Mawra Musawar","2026-07-22 11:39:51",6.644,14,mawramusawwar
447,15905598,"Muhammad Junaid","2026-07-22 18:16:07",6.645,31,junaid512
448,15869133,Yuki_ARL,"2026-07-22 17:43:45",6.645,57,yukiarl
449,15953656,"FengLei Dou","2026-07-22 05:54:24",6.646,4,dfenglei
450,16580511,"Arun #3","2026-07-21 18:46:40",6.646,1,arun8ovfjfdr6
451,16414131,faustliu,"2026-07-22 11:23:29",6.646,62,faustliu
452,16555902,"Chuhao Cheng","2026-07-22 05:59:48",6.646,16,chuhaocheng
453,16288397,ancientLuck,"2026-07-21 17:11:48",6.646,2,ancientluck
454,15881195,Dr_F,"2026-07-22 11:37:43",6.647,143,algebraictopology
455,16584390,KOUJIAO,"2026-07-22 18:48:23",6.647,3,koujiao
456,15871672,hhuanghhao,"2026-07-22 03:08:18",6.647,37,hhuanghhao
457,16268849,Flowers,"2026-07-22 09:12:04",6.647,7,oliver34
458,16517930,"Brendan Carlin","2026-07-16 01:51:59",6.647,19,brendancarlin
459,16298941,jinzixuan,"2026-07-21 16:35:24",6.647,57,jinzixuan
460,15880772,"Kaiser #2","2026-07-22 03:39:08",6.648,5,snnguynvnk19hl
461,16539585,"Akagha Chimgozirim","2026-07-21 19:36:00",6.648,32,chiakazirim
462,16561078,"Pushkar Ambastha","2026-07-21 21:51:39",6.648,2,pushkar007
463,15907879,GENOME,"2026-07-22 19:03:22",6.648,33,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
464,16369161,Casualty,"2026-07-21 14:00:55",6.648,9,hezeming
465,16363400,"Rahma Kallel","2026-07-21 11:39:10",6.649,10,rahmakallel
466,16497157,99Valentine,"2026-07-22 09:40:57",6.650,30,sireesh
467,16001992,cicen1139,"2026-07-22 10:07:09",6.650,8,cicen1139
468,16370471,"Abdulmuiz Abdullateef","2026-07-22 08:45:26",6.650,34,capthwi
469,16368801,永不复焉,"2026-07-22 11:00:41",6.651,61,legeia
470,16300153,zhangshuosc,"2026-07-21 09:25:10",6.651,10,zhangshuosc
471,15863676,Oilman,"2026-07-22 07:50:00",6.651,110,baidalinadilzhan
472,15923092,keithtyser,"2026-07-22 19:39:38",6.651,43,keithtyser
473,16568922,SunaoCool,"2026-07-22 04:04:56",6.651,8,yoshikinishita
474,16557396,tedo,"2026-07-22 14:56:19",6.652,25,takuroedo
475,16288751,Julie,"2026-07-22 17:39:36",6.652,78,juliep
476,16029058,anngle,"2026-07-22 07:10:40",6.652,100,anngle
477,16393883,"Shubhan Kamat","2026-07-21 20:47:39",6.652,23,shubhankamat
478,16496284,kawhi0.0,"2026-07-21 19:43:54",6.652,40,kawhi00
479,16441581,"Drill or No Drill?","2026-07-22 03:15:02",6.653,17,"arsgorynich,artemboltaev,dmitriigluzdov"
480,16450581,"ZOULLA BILO'O Daniel","2026-07-22 09:58:02",6.654,11,danielarmel
481,16549824,zhzhou2026,"2026-07-22 06:45:16",6.654,29,zhzhou2026
482,15880660,PHANTOM,"2026-07-22 13:18:50",6.654,36,subhashb21022
483,16404393,OUTSIDERS,"2026-07-22 06:54:31",6.655,90,"degnonguidi,ronnylawson,sergionefedov"
484,16302599,"Hai Nguyen Thien","2026-07-21 14:42:22",6.656,26,hainguyenthien
485,15874838,HASEGAWA1107,"2026-07-22 12:34:09",6.656,48,hasegawa1107
486,15866816,Hiro_Oza,"2026-07-22 01:39:19",6.656,112,ozhiro
487,16574983,Vritoux,"2026-07-22 12:58:11",6.657,12,vritoux
488,16300867,yw8837,"2026-07-22 07:20:35",6.657,57,"leokimcocopo,yw8837"
489,16055073,LeeDongHyuk,"2026-07-22 14:27:46",6.657,84,odyssey189
490,16211441,songy111,"2026-07-22 14:09:15",6.658,12,songy111
491,16571233,"wennan cao","2026-07-22 04:23:16",6.658,7,wennancao
492,16023891,"Katsuaki Tanabe","2026-07-22 07:49:18",6.658,100,ktana41
493,16093047,"Tony Li","2026-07-22 13:50:59",6.658,48,tonylica
494,15943556,yuki16,"2026-07-22 01:26:12",6.659,84,yuki16
495,16554478,yasut0ra,"2026-07-22 09:36:02",6.661,13,yasut0ra
496,16218325,KentaTanaka,"2026-07-21 12:48:30",6.661,36,kentatanaka1data
497,16578725,"shangmu lu","2026-07-22 05:11:59",6.661,8,shangmulu
498,16583391,"Seif Eddine Achour","2026-07-21 22:13:02",6.661,1,seifachour12
499,16571686,Yentür,"2026-07-22 16:03:48",6.661,15,meryentr
500,16049949,"Kohei Shintani","2026-07-22 13:55:16",6.662,132,"junta1104,kshintani"
501,16380559,"Jishen Hu","2026-07-22 09:03:01",6.662,8,jishenhu
502,16075605,"Death of Pasta","2026-07-22 09:26:06",6.662,44,deathofpasta
503,15899232,"Gowrav M","2026-07-22 10:55:48",6.662,49,t5634563635
504,16114178,"Handa WANG","2026-07-22 11:06:55",6.663,96,handawang
505,16583217,"Maksym Bilychenko","2026-07-21 20:29:45",6.663,1,mbilichenko
506,16584441,"Eric Chen #2","2026-07-22 09:21:47",6.663,5,ericchen001
507,16030282,"Zikai Chen","2026-07-22 15:06:35",6.664,78,"auroraxxiiaa,kyrie1102kai"
508,16569703,zhangyues0000,"2026-07-22 10:39:36",6.665,13,zhangyues0000
509,16473436,KoheiOmikawa,"2026-07-11 00:08:46",6.665,15,koheiomikawa
510,15867158,"RITTWIK BHOWMICK","2026-07-22 07:59:09",6.665,13,rittwikbhowmick
511,16249944,8_5,"2026-07-22 05:59:23",6.665,54,batchevall
512,16286222,"Vu Tran Hoang","2026-07-22 07:57:45",6.666,18,hoangvux
513,16447308,TuMinhDang,"2026-07-22 10:30:05",6.666,3,darkswordmg
514,16488578,"Yangle Ma","2026-07-21 13:03:50",6.666,5,yanglema
515,16586163,lunpaixo,"2026-07-22 14:32:21",6.667,2,"delta47x,lunpaixo"
516,16557861,Fususu,"2026-07-22 01:59:26",6.667,30,phuongncn
517,16412025,"Amon Suzuki","2026-07-22 01:14:01",6.667,62,amonsuxuki
518,16420214,"selam ya","2026-07-22 01:31:09",6.667,30,selamya
519,16115532,mzgeoteam,"2026-07-22 02:26:53",6.667,27,mzlatic1
520,16516308,"Naval Singh","2026-07-22 12:10:06",6.667,31,navalwoanders
521,16580024,happywinder,"2026-07-22 03:38:21",6.667,7,happywinder
522,16040302,chi_k,"2026-07-22 03:43:59",6.667,36,chihhaokuo
523,16411399,"Yang Guoguo","2026-07-22 03:45:08",6.667,12,yangjerry2509
524,15878635,"Michael Ibrahim","2026-07-22 03:58:13",6.667,10,michaelibrahim
525,16485567,"Keijiro Konishi","2026-07-22 14:28:36",6.667,18,konikei
526,16427909,"Bang sion","2026-07-22 04:28:22",6.667,123,bangsioni
527,16048207,Yangranran,"2026-07-22 09:27:12",6.667,16,yangranran
528,16144769,patience,"2026-07-22 12:52:11",6.667,56,weirdocurry
529,15869339,"VIbes & Wellbore Trade-Off","2026-07-21 17:36:43",6.668,150,"cody11null,cudacoding,mahdiseddigh,shanzhong8,tom99763"
530,15876590,doublek,"2026-07-22 11:38:02",6.669,20,doublek
531,16132511,"Martin Gabd","2026-07-22 09:27:57",6.669,69,martins0n
532,16262656,上山打老虎,"2026-07-22 09:44:17",6.669,54,"feilong2451,jamesleonardo,jasonxusk,mingkangyan,renmin517"
533,16277945,"T Soo","2026-07-22 06:40:36",6.669,10,ttgrcgrc
534,16089097,"lee Marc223","2026-07-22 07:24:44",6.669,69,"joezzzzz,leemarc223"
535,16429549,Nadeem,"2026-07-22 04:11:44",6.669,23,nadeembinshajahan
536,15878357,"ömer kiraz","2026-07-22 17:51:11",6.670,17,merkiraz
537,16483670,"A. R. SEKKAT","2026-07-22 14:38:07",6.671,64,arsekkat
538,16335017,INV,"2026-07-22 14:42:58",6.671,101,"ryokoy,yutomuroshima"
539,16405123,"Yudai Yamauchi","2026-07-21 22:21:33",6.671,22,yudaiyamauchi
540,16344655,"Rafael G","2026-07-22 12:05:57",6.671,7,rafaeldsjhkas
541,16353514,"Bektursyn Shaimerden","2026-07-22 10:10:40",6.671,12,bektursyn
542,16287603,"Yuxuan Peng","2026-07-22 08:15:06",6.672,27,yuxuands
543,15868846,sghwr,"2026-07-22 11:51:33",6.672,14,songhow
544,16583608,eszn,"2026-07-23 01:53:09",6.672,4,esznxx
545,16492004,jingxuxie98,"2026-07-22 04:26:09",6.673,34,jingxuxie98
546,15918697,"Tarik Karakas","2026-07-23 00:18:53",6.674,46,karakasatarik
547,15981566,colt,"2026-07-22 06:29:55",6.674,26,xiaomaguo
548,15913607,Mike,"2026-07-22 01:53:23",6.674,8,m1ck0n
549,16553357,"duu hui","2026-07-22 07:52:08",6.675,6,duuhui
550,15952718,在20x的codex里挖呀挖呀挖,"2026-07-22 00:03:02",6.675,144,"mitubant,ngyzly"
551,15871045,today,"2026-07-22 11:22:30",6.675,276,today55
552,16486493,radiant-allomancer,"2026-07-11 18:29:58",6.675,19,radiantallomancer
553,16552829,"Yang Bai","2026-07-22 01:40:26",6.675,5,jackelysia
554,16574157,carlos-tagosaku,"2026-07-22 14:36:56",6.675,11,sousugiyama
555,16162775,"Igor V","2026-07-22 12:01:11",6.676,33,rostigor
556,15867943,Ispagiytiy,"2026-07-22 08:36:02",6.676,18,ispagiytiy
557,16435614,junseonglee11,"2026-07-21 23:37:33",6.676,22,junseonglee11
558,15926026,yukiZ,"2026-07-22 11:11:13",6.677,235,hideyukizushi
559,16490243,Jaywang,"2026-07-22 12:19:59",6.677,4,jaywang171
560,16567123,hexisteme,"2026-07-22 01:01:22",6.678,9,hexisteme
561,16185293,"Bill Fan","2026-07-22 00:14:41",6.678,23,billfan88
562,16537848,"Leo #2","2026-07-21 10:36:07",6.679,3,leo123321
563,15986082,"Vignesh Nehru","2026-07-21 19:23:47",6.679,69,vigneshnehru
564,15875812,UlinNuhaAbduh,"2026-07-21 22:14:33",6.679,60,ulinnuhaabduh12345
565,16552477,KisSa,"2026-07-22 10:49:49",6.679,11,khnhvinhlu
566,16276139,ikun,"2026-07-22 05:47:38",6.680,69,liangyan0322
567,16413170,"Farkhad Akimov","2026-07-22 08:49:21",6.680,19,nonconf42
568,16102720,"OMID BAGHCHEH SARAEI","2026-07-21 23:23:22",6.681,29,omidbaghchehsaraei
569,16537002,Xunden,"2026-07-22 03:01:33",6.681,9,xunden
570,16371577,"Nikita Vasilenko","2026-07-21 10:12:05",6.681,11,nikitavasilenko231
571,16090610,"Mathieu W","2026-07-21 12:59:39",6.683,28,mathieuw
572,16208675,"Hoshino Takanashi","2026-07-21 10:25:28",6.683,20,starsdaisuki
573,16254448,yuiop!,"2026-07-22 15:40:32",6.684,8,yuiopy
574,16273633,hsn2255,"2026-07-22 04:15:44",6.684,67,"hsn2255,nsh2255"
575,16409080,"Krizsó Gergely","2026-07-21 19:24:48",6.684,58,lucifer19
576,15998254,"Leonardo Domingues","2026-07-20 22:23:29",6.684,30,leonardodomingues
577,16495059,quanqimao,"2026-07-22 14:18:07",6.684,24,quanqimao
578,16157927,"Nozomi Yaguchi","2026-07-22 13:29:18",6.685,40,tomokideguchi
579,16569513,"Naoki Okada","2026-07-22 15:08:37",6.685,11,naokiokada13
580,16544352,Rowan,"2026-07-21 23:09:57",6.685,10,rowan321
581,16534369,wxlzzyy,"2026-07-23 00:03:19",6.686,24,"tluollv,wxlzzyy"
582,16560688,Ethereal49,"2026-07-22 14:19:45",6.686,3,ethereal49
583,15870162,"Aleksandr  Larko","2026-07-22 03:26:42",6.687,15,alexxanderlarko
584,15879715,"Ehimen Nathaniel","2026-07-22 04:57:05",6.687,123,ehimennathan
585,16133422,CaCao_JP,"2026-07-22 12:20:38",6.688,4,cacaojp
586,15866574,Praxel,"2026-07-22 06:09:22",6.688,165,praxel
587,16468270,"Malyshev Danil","2026-07-22 10:52:25",6.689,55,malyshevdanil
588,16506967,quyenpd2,"2026-07-22 16:19:20",6.689,16,funnycoder
589,16447649,"Diogo Moitinho","2026-07-21 19:44:50",6.690,11,diogomoitinho
590,16514267,"bo a movies","2026-07-21 20:57:24",6.690,138,"aliozanmemetoglu,berringurler"
591,16090382,"Anirban Chatterjee","2026-07-22 03:50:55",6.690,64,"aditigeo,anivana"
592,16049784,xudonglaoxian,"2026-07-22 13:11:37",6.691,9,xudonglaoxian
593,16233598,Naji,"2026-07-22 20:58:04",6.692,82,najiama
594,16103125,WhatCanWeDo,"2026-07-22 01:25:45",6.692,46,shexunov
595,15877046,"Mansour A. S. Ataa","2026-07-22 06:08:29",6.692,47,profmansoor
596,15892441,"Jeremy Lih","2026-07-15 04:35:06",6.692,24,jeremylih
597,16582300,AzamatH1,"2026-07-22 06:03:41",6.693,2,azamath1
598,16533172,SHALABI,"2026-07-22 04:39:43",6.693,21,mohdshalabi
599,16434401,bharat,"2026-07-12 02:34:13",6.694,52,"bharatmohan,nencybansal"
600,16178588,takumina,"2026-07-21 22:46:00",6.694,14,takuminakamatsu
601,15997687,"Ayush Shekhar","2026-07-22 08:01:15",6.695,39,ayushshekhar56
602,16365684,Hazel_<,"2026-07-22 16:46:40",6.695,6,"hekunyu,zhenyao718"
603,16555844,rs517,"2026-07-22 12:43:29",6.696,9,ryota517
604,16578930,sasa_leaf,"2026-07-21 09:20:10",6.696,2,sasaleaf
605,16220469,PursueML,"2026-07-22 09:39:07",6.696,22,pursueml
606,16235516,"Xiaomou Hou","2026-07-22 04:26:18",6.698,14,xiaomouhou
607,15867071,"Philippe Lonjoux","2026-07-22 08:24:34",6.699,113,welcomeworld
608,16585358,"Xi Qian","2026-07-22 11:50:35",6.699,5,xchenxxchenx
609,16580821,xuzhicheng,"2026-07-22 03:43:03",6.699,2,xuzhicheng
610,15878378,"⸻AgentZZ ⸻","2026-07-21 21:21:50",6.701,18,agentzz
611,16439660,"MANAS NARKAR","2026-07-22 16:45:40",6.702,5,manasnarkar
612,16430820,"Satyam Chaubey","2026-07-22 03:10:08",6.702,66,satyamchaubey360
613,15874802,oQoXOdK6,"2026-07-21 22:33:50",6.702,13,oqoxodk6
614,16565797,三天,"2026-07-22 01:11:01",6.705,8,gggggggxy
615,15880820,"Yuta Shimizu","2026-07-22 06:26:28",6.706,9,shimibrian
616,16481840,yyyyytx66man,"2026-07-21 21:44:38",6.706,24,yyyyytx66man
617,16516723,Mathew131,"2026-07-22 08:44:33",6.709,57,mathew131
618,15878377,"Ivan Aleksandrov","2026-07-22 13:51:38",6.712,5,ivanblch
619,16076347,"Felipe Ferreira","2026-07-23 00:14:09",6.712,166,"felipeporcher,gabrielpereirars"
620,16431761,Reki,"2026-07-22 08:13:26",6.713,21,ruichardliu
621,16543441,"Electro Knight","2026-07-22 04:29:30",6.714,3,electroknight
622,16451338,tanadai,"2026-07-22 10:55:54",6.716,14,da0516
623,15880214,"Kun Zhang","2026-07-22 01:46:19",6.716,292,beicicc
624,16419853,cf696666,"2026-07-22 09:18:47",6.716,10,cf33333
625,16102813,"Alerdo Ballabani","2026-07-21 20:06:25",6.717,18,alerdoballabani
626,16238598,jp_nerdery,"2026-07-21 13:07:04",6.717,93,ytochii
627,16551140,Vii,"2026-07-22 11:48:49",6.717,35,vipimsun
628,16411433,"Chaksen Huang","2026-07-22 01:22:31",6.720,7,chaksenhuang
629,16553198,"20x is all you need","2026-07-22 06:21:50",6.720,15,yongxinkwan
630,16561802,StrataSeeker,"2026-07-22 17:54:47",6.720,10,haoxuanjng
631,15866927,GoEletricGasBad4Environment,"2026-07-22 17:58:25",6.721,7,kevlarzanderchi
632,15876065,elysii,"2026-07-21 19:40:12",6.722,31,elysii
633,16533027,"Saran Boddu","2026-07-22 05:23:20",6.722,10,saranboddu
634,16306910,山谷知輝,"2026-07-22 00:19:51",6.722,55,tomokiyamaya
635,16256533,tokawa2997,"2026-07-23 00:02:18",6.723,165,tokawa2997
636,16541748,奶楂大魔王,"2026-07-22 02:38:55",6.723,11,rainbox47
637,16264029,Taha_Alshatiri,"2026-07-22 07:23:32",6.724,4,tahaalshatiri
638,16474355,threnox,"2026-07-22 16:37:52",6.725,28,threnox
639,16265062,"Dilyorbek Muhammadjonov","2026-07-22 06:38:24",6.726,28,dilyorbek
640,16490474,"Tian hao Qing Nano7ko","2026-07-21 14:41:11",6.727,64,tianhaoqingnano7ko
641,16437539,emforce77,"2026-07-17 07:03:35",6.728,43,emforce77
642,16113710,"Leon #2","2026-07-21 17:20:32",6.728,16,leonshangguan
643,16438693,"Demon King","2026-07-21 11:27:57",6.729,13,mailkahsan
