Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
320,16075412,NotWhatYouThink,"2026-08-04 00:00:41",6.363,79,notwhatyouthink
321,15870874,shyjin,"2026-08-02 00:02:19",6.363,70,shyjin
322,16598271,swimmy,"2026-08-04 03:15:00",6.363,41,swimmy
323,15868561,"Local CV","2026-08-04 04:40:22",6.364,142,"adityaravi2,paritoshtripathi5,vamshikrishnaemmadi,yash9439"
324,16582869,Letyoudown,"2026-07-31 16:37:11",6.364,29,letyoudown
325,16089335,"Hira Norm","2026-08-01 12:35:27",6.364,79,hiranorm
326,16591872,MioValentine,"2026-08-04 06:34:27",6.364,54,yuyizhu
327,16312920,"Shankar Madhira","2026-07-30 09:53:48",6.364,15,shankarmadhira
328,16216238,yamadan96,"2026-08-03 02:33:23",6.365,173,yamadan96
329,15905640,G.ishinabe,"2026-08-04 03:51:20",6.365,115,gishinabe
330,16584990,EndeavourRyo,"2026-07-30 06:49:01",6.365,14,endeavourryo
331,16367608,"Arthur Kim","2026-08-04 05:00:10",6.365,110,lkntrp
332,16158290,Fedor,"2026-08-04 04:59:45",6.366,182,fedorchuprakov
333,16430398,Yam,"2026-08-04 00:21:31",6.366,34,minyam
334,16239300,"Patrick Chan","2026-08-02 02:37:58",6.366,21,drpatrickchan
335,16368432,K3nsho,"2026-08-04 06:31:36",6.366,20,kenshomiyasaka
336,15892511,Zhenrui.Weng,"2026-08-03 14:44:11",6.366,18,zhenruiweng
337,16461407,"Heads or Tails","2026-08-03 23:53:42",6.366,120,headsortails
338,16234120,"TAKASHI AZUMA","2026-08-04 00:02:47",6.366,210,takashiazuma
339,16543318,dongdongunique2,"2026-08-04 05:01:42",6.366,30,yinzhaoren
340,16490474,"Tian hao Qing Nano7ko","2026-08-03 07:41:50",6.367,100,tianhaoqingnano7ko
341,15867031,Qiwei,"2026-08-03 02:10:45",6.367,109,qiweiyin
342,16597595,reopon,"2026-08-03 16:35:58",6.367,30,reopon
343,16193188,kinjazA,"2026-08-03 00:28:48",6.367,107,"heguochao,kinjaza"
344,16444651,FuMingzhi,"2026-08-04 00:05:45",6.367,21,fummyz
345,16158716,"Samyakraj Bayar","2026-08-02 17:30:18",6.367,86,samyakrajbayar
346,16475953,"Nat Bel ML Fun","2026-08-03 08:21:24",6.367,52,natbel4ml
347,16489452,"Excadrill Pokémon","2026-08-03 16:00:13",6.368,90,hollowf4d9
348,16588085,Ming68,"2026-08-04 01:08:55",6.368,40,ming68
349,16542379,"Mo Xiaoyan","2026-08-02 09:35:35",6.369,5,kathy809
350,16092817,"Toshifumi Komiya","2026-08-04 00:37:32",6.369,189,toshifumikomiya
351,16574520,失忆的海_,"2026-08-04 01:48:17",6.369,76,shiyidehai
352,16197994,Yuta,"2026-08-04 03:44:11",6.369,57,yuta201220
353,15874994,Ova,"2026-08-04 03:29:08",6.370,138,overvalueawareness
354,16419853,cf696666,"2026-08-04 01:33:22",6.370,60,cf33333
355,16562904,"Liu Jiahao","2026-08-04 02:26:06",6.370,76,opencv411
356,16157927,"Nozomi Yaguchi","2026-08-03 14:54:11",6.370,79,tomokideguchi
357,16611792,metaforge,"2026-07-30 12:41:19",6.371,6,"astralisa,metaforge"
358,16597701,YuanZhiX,"2026-08-03 02:17:59",6.371,47,yuanzhix
359,15948669,KKC,"2026-08-04 07:03:08",6.371,14,"doit6283,nimonimo,sakikatayama"
360,16609299,"sleeping king","2026-08-04 00:01:11",6.371,35,sleepingking
361,16020119,"BambooCopter Analytics","2026-08-04 02:15:07",6.371,123,"cky666,hehahakl,ice0528,paradox23,ronglinlu"
362,16052415,Chloe,"2026-08-03 20:28:59",6.372,47,baytree1238
363,16603919,"Olivia Qiu","2026-07-29 00:54:20",6.372,6,chujunqiu
364,16081516,HIT,"2026-08-04 04:12:42",6.372,256,"diaoyongyuan,hityth,jasperxs,jiu9988776,q1w2e34r"
365,15930314,"Andrew Naymushin","2026-08-03 17:54:37",6.373,37,andrewsokolovsky
366,16432464,"ne Artem Savchenko","2026-08-03 22:49:19",6.373,93,neartemsavchenko
367,16607973,jacekwl,"2026-08-01 06:22:11",6.373,21,jacekwl
368,16417565,kkunizaw,"2026-08-04 01:01:45",6.373,96,kkunizaw
369,16540990,DovyDigital,"2026-08-03 02:42:10",6.373,32,dovydigital
370,15869262,Yusuraume,"2026-08-04 12:48:32",6.373,422,sugitatomohiko
371,16604932,StupidXie,"2026-08-03 21:32:33",6.373,27,stupidxie
372,16375304,CIIA,"2026-08-04 00:14:29",6.374,187,"andrdkw,victorasso"
373,16480440,"Linh Le","2026-08-04 10:21:59",6.374,39,linhlethuy
374,16216869,"Kostiantyn Isaienkov","2026-07-31 11:10:35",6.374,207,isaienkov
375,16538605,SAFSAGF,"2026-08-03 11:56:11",6.374,30,safsagf
376,16532996,mlclan,"2026-08-03 08:14:00",6.374,88,"helloromiro,leonidzaporozhets"
377,16599947,CarlosGDCJ,"2026-08-04 01:10:02",6.375,22,carlosgdcj
378,15867383,"Md Boktiar Mahbub Murad","2026-08-03 00:05:14",6.375,15,mbmmurad
379,16584958,goh,"2026-08-03 15:12:29",6.375,37,bungohatayama
380,15871281,"Mathurin Ache","2026-08-03 21:50:32",6.375,180,mathurinache
381,15886266,"Ifeoluwa Adewumi","2026-08-03 07:32:52",6.376,43,ifeadewumi
382,16017539,akf-bei,"2026-08-03 19:08:02",6.376,36,akfbei
383,16600096,no_wonderr,"2026-08-03 22:18:41",6.376,42,"chriss6620,iriszhaochenbin,mingzheq,nowonderr"
384,16261967,gojibori,"2026-08-04 00:12:52",6.377,166,gojibori
385,16530508,WYSSR1225,"2026-08-03 14:02:14",6.377,70,"wyssr1225,xiaotongxian"
386,16029058,anngle,"2026-08-04 01:55:10",6.377,137,anngle
387,16600569,kara,"2026-08-04 04:53:21",6.377,40,"drchenb,eurnon,guiiua,maiuni"
388,16591053,xnryxd,"2026-08-04 00:07:02",6.377,57,al55522me
389,16609067,"Akshay #2","2026-08-04 00:07:00",6.377,12,theakshay
390,15901391,yellowleaf,"2026-08-03 15:19:50",6.378,137,"tueruu,wcqyfly,wuibkk,zunyok"
391,16370669,Flyfish666,"2026-08-04 03:59:01",6.378,22,flyfish666
392,16565712,DebbyOne,"2026-07-31 05:53:06",6.378,10,wxgisspider
393,16046357,"Cam-Luan Truong","2026-08-04 03:10:54",6.379,21,luantruong
394,16504301,vladee,"2026-08-03 11:50:16",6.379,50,vladee
395,16464561,"Alexander Krylov","2026-08-04 01:42:13",6.379,22,krylovalexander
396,16592209,ccc123,"2026-08-04 01:16:53",6.379,26,"chaneyma,liuliuliu2333,wuyufan6"
397,16572059,cracker_1_war,"2026-08-02 22:35:20",6.379,10,cracker1war
398,15864655,Aphrodite,"2026-08-03 18:46:24",6.379,79,aphrodite874
399,16262656,上山打老虎,"2026-08-04 01:22:00",6.379,99,"feilong2451,jamesleonardo,jasonxusk,mingkangyan,renmin517"
400,15868599,kindasomethin,"2026-08-03 16:57:38",6.379,246,"aadigupta1601,adityaraghuvanshi999,aikyatansinha,kindasomethin,yash2072005"
401,15866574,Praxel,"2026-08-04 02:53:02",6.379,206,praxel
402,16535188,MYOUCER,"2026-08-04 05:06:47",6.380,78,myoucer
403,16516140,"ALbert RUehlman","2026-08-03 19:20:50",6.380,10,albertruehlman
404,16569513,"Naoki Okada","2026-08-04 00:07:19",6.380,24,naokiokada13
405,16607144,"Suyash Verma","2026-08-03 23:33:29",6.380,39,suyashdiamond1
406,16256533,tokawa2997,"2026-08-04 02:52:05",6.380,227,tokawa2997
407,15998400,MICADEE,"2026-08-02 09:34:07",6.380,51,adegladius
408,16607875,DL,"2026-08-03 23:09:29",6.381,23,distiller
409,16243240,Kirderf,"2026-08-03 16:30:10",6.381,53,kirderf
410,16306383,"SIXUAN HUANG","2026-08-04 02:24:38",6.381,88,huangsx05
411,16295258,Pompompurin,"2026-08-04 07:27:15",6.381,147,kimdoong
412,16536833,vinceybb,"2026-08-02 15:13:56",6.381,33,vinceybb
413,16499578,yuuri,"2026-08-01 00:02:38",6.381,86,yuuuuuuuuri
414,16359655,ljdzzz10,"2026-08-04 01:18:46",6.381,177,ljdzzz10
415,16100763,"KOSUKE MATSUDA","2026-08-03 12:20:45",6.381,93,kosukematsuda
416,16549201,Goldian,"2026-08-02 05:44:53",6.381,39,goldian
417,15870872,"nk for work","2026-08-03 06:25:41",6.381,72,nkforwork
418,15942020,taopy2,"2026-08-03 10:40:25",6.381,68,taopy2
419,16537460,"Andrew Nakas","2026-08-01 05:41:30",6.382,27,andrewnakas
420,16583217,"Maksym Bilychenko","2026-07-31 20:07:06",6.382,6,mbilichenko
421,15874904,"Yanshu Patel","2026-08-03 08:21:32",6.382,34,yanshupatel
422,16501650,kanno,"2026-08-04 00:29:32",6.382,122,kannomasaki
423,16404184,"Tverdov Konstantin","2026-08-03 15:04:24",6.382,20,ktverdov
424,16370442,souldrive,"2026-08-04 05:09:01",6.382,77,souldrive
425,16232604,"Kumar Shivansh","2026-08-02 12:33:46",6.383,18,kumarshivansh
426,15902522,greyhound,"2026-08-03 19:12:58",6.383,46,tapaskd123
427,16307868,CQUPT1,"2026-08-03 05:51:42",6.383,58,"aster219,zhangshuo666"
428,15881195,Dr_F,"2026-08-04 01:52:42",6.384,184,algebraictopology
429,16516972,"Chenxi Zhao21","2026-08-04 06:18:56",6.384,41,chenxizhao21
430,15895041,musculer,"2026-08-04 00:02:34",6.384,136,musculer
431,15903042,"LIQUID GOLD","2026-08-04 04:54:24",6.384,23,"belosneshkin,clodis,kagglercs,vladimics,zabojeb"
432,16574939,Evan,"2026-08-04 00:06:56",6.384,65,evansussex
433,16265062,Iceberg,"2026-07-31 08:05:49",6.384,34,"azizbekxasanov,dilyorbek"
434,16566873,"Indar Karhana","2026-08-04 01:19:15",6.384,56,indarkarhana
435,16444717,"Takuya Ando","2026-07-29 20:34:31",6.384,102,takuyaando11
436,16482143,BladeRunner,"2026-08-03 20:06:50",6.385,16,bladerunner2022
437,16279742,"C R Suthikshn Kumar","2026-08-03 17:18:20",6.385,23,crsuthikshnkumar
438,16382466,zhanghao,"2026-08-03 06:16:52",6.385,33,mendymandy
439,16387884,"kwon yong deuk","2026-08-04 00:11:16",6.386,65,kwonyongdeuk
440,16273633,hsn2255,"2026-08-03 23:20:25",6.386,86,"hsn2255,nsh2255"
441,16597734,JliU66,"2026-08-03 14:55:04",6.386,32,jliu66
442,16516723,Mathew131,"2026-08-03 07:24:13",6.386,111,mathew131
443,15950583,panda__MB__maximus,"2026-08-03 18:22:09",6.386,55,tanishmohokar09
444,15871672,hhuanghhao,"2026-08-03 13:38:36",6.386,52,hhuanghhao
445,16534166,yamashuuu,"2026-08-03 07:15:38",6.387,45,yamashuuu
446,16023502,Omni-Man,"2026-08-04 02:56:38",6.387,60,"annoyingbrine,liuruihan333"
447,16538704,Hase2727,"2026-08-04 01:20:13",6.387,28,hase2727
448,16555974,LDF,"2026-08-02 06:11:27",6.387,60,"harshitxdev,pernavjain"
449,16247598,AioRaito,"2026-08-04 02:59:14",6.387,29,aioraito
450,16381277,"Ryan #2","2026-08-03 14:29:32",6.388,29,ryanshunsuke
451,16370315,sam_the_rice_cake,"2026-08-03 04:19:58",6.388,146,wliilamsam
452,16451217,ICI,"2026-08-03 23:09:03",6.388,90,postspost
453,16552086,"Enter your display name #2","2026-08-04 00:04:49",6.388,73,longnguyenthanh112
454,16425847,hally,"2026-08-02 17:35:38",6.388,34,halishikawa
455,15866433,"Pavlo Ivanin","2026-07-31 22:38:03",6.388,117,pavloivanin
456,16100139,okenakt,"2026-07-30 00:26:53",6.389,1,okenakt
457,16404393,OUTSIDERS,"2026-07-30 19:26:48",6.389,108,"degnonguidi,ronnylawson,sergionefedov"
458,16575328,"Agent 33","2026-08-01 09:19:31",6.389,23,agent33
459,16591453,hackertrip,"2026-08-03 06:09:47",6.389,13,hackertrip
460,16608569,guikko,"2026-08-03 07:09:00",6.389,18,"guikko,mkeekn,tkaudd"
461,16143022,zigz4g,"2026-08-04 03:58:44",6.389,76,zigzag206
462,15879269,"Luke Stafford","2026-08-03 11:18:21",6.389,61,luketstafford
463,16444936,ZhexinJiang,"2026-08-03 16:42:21",6.389,177,zhexinjiang
464,16107160,"인공저능연구소( Artificial Idiocy Lab )","2026-08-04 03:35:59",6.389,51,megayak
465,16571696,maisan,"2026-08-04 09:31:37",6.389,48,adibfairuza
466,15943556,yuki16,"2026-08-04 04:13:54",6.389,110,yuki16
467,16575471,"marzieh roshani","2026-07-31 08:08:09",6.389,34,marziehroshani
468,16555019,RiBenWanDuZi,"2026-08-04 03:25:08",6.389,115,"ribenwanduzi,yuezhengzhang"
469,16247971,Untitled-0,"2026-08-02 09:15:35",6.390,29,"daniilkrasnovvv,stanislavilin2026ai"
470,15881237,galaxy2025,"2026-08-03 05:09:51",6.390,51,galaxy2025
471,16389752,enddl22,"2026-08-04 02:59:49",6.390,34,enddl22
472,16616428,"Aaryan Agarwal","2026-08-01 20:19:19",6.390,11,aaryanagarwal
473,15864737,"Breno & Sebastian","2026-08-04 02:37:24",6.390,91,"brenorb,sebastianmateus"
474,16282362,"Tasniem N. Alyahya","2026-08-03 19:18:11",6.390,128,tasniemnasser
475,16597211,"Data Knight","2026-08-03 16:23:57",6.390,7,krishd123
476,16141354,aji-pandas,"2026-08-03 11:41:58",6.390,6,ajipandas
477,16261526,"Vaibhav Gupta","2026-08-02 06:11:36",6.390,22,vaihero
478,16049531,"tomohito shimura","2026-08-04 00:13:14",6.390,53,tomohitoshimura
479,16324068,"Hayato Matsuzawa","2026-08-04 08:02:38",6.390,141,matsuzawahayato
480,16200702,moda,"2026-08-03 12:56:30",6.390,87,kouheinoda
481,16129625,MY0705,"2026-08-03 14:34:55",6.391,73,my0705
482,16023891,"Katsuaki Tanabe","2026-08-04 03:00:36",6.391,158,ktana41
483,16311331,NonCaffeine,"2026-08-04 02:25:45",6.391,13,noncaffeine
484,16001992,cicen1139,"2026-08-03 04:00:11",6.391,42,cicen1139
485,16281789,"Denis Rukavishnikov","2026-08-03 15:36:43",6.391,96,denisrukavishnikov
486,16113710,"Leon #2","2026-08-03 21:45:22",6.391,31,leonshangguan
487,16606984,AgentSnorlax,"2026-08-03 03:45:15",6.391,10,agentsnorlax
488,16593861,"Rayk Kretzschmar","2026-08-04 11:55:13",6.391,40,raykkretzschmar
489,16542865,Huuyx1,"2026-08-03 08:40:07",6.391,34,huuyx1
490,16491500,"Enci Zhang","2026-08-04 04:36:38",6.392,58,encizhang
491,16317692,"Junhua Yang","2026-08-04 03:33:55",6.392,27,junhuay
492,16023606,"Dimas Pasha Akrilian","2026-08-04 05:52:38",6.392,208,dimaspashaakrilian
493,15870210,"Santiago Mota","2026-07-31 06:25:50",6.392,10,santiagomota
494,15896101,winstonton,"2026-08-04 00:30:43",6.392,90,winstonton
495,16588255,malone001,"2026-08-04 03:26:17",6.392,41,malone001
496,16130840,HKBU,"2026-08-04 02:33:12",6.393,23,"jamesjklin,yilong1123344"
497,16488578,"Yangle Ma","2026-08-04 06:55:36",6.393,33,yanglema
498,16440462,webmaking,"2026-08-03 17:00:20",6.393,135,webmaking
499,16483832,snowmmm,"2026-08-03 23:08:32",6.393,62,snowmmm
500,15878377,"Ivan Aleksandrov","2026-08-03 15:18:49",6.393,60,ivanblch
501,15917545,"liqin fei 2005","2026-08-04 03:48:34",6.393,29,liqinfei2005
502,16133031,"Rajan Nagarajan","2026-08-03 20:05:07",6.393,79,narajan
503,15880214,"Kun Zhang","2026-08-04 00:52:34",6.394,352,beicicc
504,15867859,Nf4d1l,"2026-08-03 13:38:17",6.394,16,nf4d1l
505,16337497,gnahcgib,"2026-08-02 08:51:23",6.394,11,tianengao
506,16029493,thisray,"2026-08-04 09:45:58",6.394,58,thisray
507,15967253,Arturklik,"2026-08-02 06:43:48",6.394,55,"arturklik,bitmann0"
508,15874032,Bore-ing,"2026-07-30 07:13:23",6.394,29,"akhilbh10,madarshbb"
509,16440690,"Yusuke Togashi","2026-08-04 00:01:53",6.394,173,yusuketogashi
510,15926026,yukiZ,"2026-08-04 04:26:48",6.394,297,hideyukizushi
511,16537369,"Cary Chan","2026-08-03 05:54:01",6.394,23,srchancary
512,16082982,sakaitt,"2026-08-04 02:17:48",6.394,48,sakaitt
513,15872357,konbu17,"2026-08-04 01:35:04",6.395,55,konbu17
514,16573132,chenhao,"2026-08-04 00:01:48",6.395,59,chenhao2115
515,16532573,"Abdullah Hasan","2026-08-04 03:34:49",6.395,44,ishtyy
516,15864612,takaito,"2026-08-03 13:24:25",6.395,10,takaito
517,16178588,takumina,"2026-08-03 15:10:17",6.395,52,takuminakamatsu
518,16107879,波力海苔,"2026-08-04 04:24:34",6.396,20,blht2026
519,15875101,TERMINUS,"2026-08-01 22:27:21",6.396,56,"gdreallygoodman,kakyoinrero,maksonch1k"
520,16501727,Taffy1883,"2026-08-02 19:43:48",6.396,52,taffy1883
521,15916147,kigasudayooo,"2026-08-03 23:52:02",6.396,85,argon1215
522,16380200,xthixsl_ml,"2026-08-02 04:07:56",6.396,20,xthistle999
523,16475350,Softcurrent,"2026-08-03 21:41:02",6.396,76,softcurrent
524,16511013,"Team Flash","2026-08-04 08:14:55",6.397,40,ctfxiao
525,16039714,onick_man,"2026-08-04 07:10:55",6.397,47,ftakahas
526,16327181,Hassan1417,"2026-07-28 05:41:11",6.397,34,hassan1417
527,16277945,"T Soo","2026-08-03 12:01:24",6.397,19,ttgrcgrc
528,16114684,DHKim0324,"2026-08-04 04:44:10",6.397,56,dhkim0324
529,15884358,kokinnwakashuu,"2026-08-04 00:25:43",6.397,184,kokinnwakashuu
530,15868061,"GPT 5.6 Pro","2026-07-31 02:58:25",6.397,85,"chesteryuan,cier123,juewang1p"
531,16591157,"Yann #2","2026-08-03 15:24:58",6.397,17,ylamidon
532,15868318,dddkk0,"2026-08-01 18:57:28",6.397,57,compensator
533,16580821,xuzhicheng,"2026-08-04 04:58:30",6.397,12,xuzhicheng
534,15940217,MJVinay,"2026-08-03 19:13:56",6.398,115,mallajayanthvinay
535,15873221,ed2608,"2026-08-04 01:09:36",6.398,131,ed2608
536,16537951,reguru,"2026-08-04 03:46:23",6.398,84,reguru
537,16288422,kkkk,"2026-08-03 05:35:26",6.398,137,kkkk4649
538,16564125,Meowmet,"2026-08-02 07:11:47",6.398,25,meowmet
539,16000730,QYQ1693,"2026-08-01 06:24:49",6.398,60,qyq1693
540,15895738,तेल,"2026-08-03 14:16:33",6.398,14,swayamsingh48
541,15999060,igarashimm,"2026-08-04 00:54:41",6.398,61,igarashimm
542,16354625,Avenger,"2026-07-28 06:37:30",6.398,17,sultanalgizani
543,16268470,suzuna0831,"2026-08-03 16:56:07",6.399,50,"jinmatsuno,kaiejaowda,naohs01,tropicalbanana"
544,16368516,"Juan Leiva","2026-08-04 00:16:45",6.399,232,juank333
545,15877747,betterme12345,"2026-08-03 17:13:09",6.399,8,betterme12345
546,15881127,bestwater,"2026-07-30 07:15:43",6.399,34,bestwater
547,16300867,yw8837,"2026-08-03 02:22:45",6.399,111,"leokimcocopo,yw8837"
548,16567123,hexisteme,"2026-08-04 00:02:48",6.399,44,hexisteme
549,16535974,"Nikitas Rafael Nikitas","2026-08-04 11:02:11",6.399,24,rafanikitas
550,16613146,"William Gao 621","2026-08-02 05:51:36",6.399,18,"gaoyudut,williamgao621"
551,16553386,少羽牛逼,"2026-08-04 09:26:06",6.399,65,gengsr
552,16555386,Ernie,"2026-08-02 15:27:19",6.399,46,ernie55ernie
553,16499981,"Muthuraman Raman 7","2026-08-04 04:00:01",6.400,44,muthuramanraman7
554,16600231,victorriposati,"2026-08-02 14:15:31",6.400,32,victorriposati
555,16373211,Latte,"2026-08-03 13:31:42",6.400,72,"fmasaya,taichiiiii"
556,15935836,"Mohammed Tayor","2026-07-31 08:56:29",6.400,31,tayorm
557,16497880,"Gustavo Vicente","2026-08-03 03:58:13",6.400,11,bustavo
558,15869754,hanhan761,"2026-08-03 12:03:32",6.400,150,"hanhan761,kiivii,noice12138,xiaobai0417,zly2006"
559,16543605,"Joseph Adamski","2026-08-03 21:04:40",6.400,52,josephadamski91
560,16412760,htatsumi,"2026-08-04 05:45:25",6.400,87,"tatsumihasebe,yutomaezawa"
561,16568922,SunaoCool,"2026-08-03 17:50:01",6.400,21,yoshikinishita
562,15879361,"Pavel Pavlov","2026-08-03 10:36:35",6.400,32,akakii
563,16554013,KangwqZhangZx,"2026-08-04 00:41:50",6.400,64,kangwqzhangzx
564,16429244,yukiya,"2026-08-04 03:07:13",6.400,89,nyleve
565,15888931,apat1n,"2026-08-03 20:52:11",6.400,50,grennwolf
566,16483789,"Amil Gentili","2026-07-30 03:15:40",6.400,35,agentili
567,16040302,chi_k,"2026-08-03 03:57:03",6.401,42,chihhaokuo
568,16414550,Koni_Yuu,"2026-07-31 17:49:11",6.401,71,yuki7070
569,16261943,HK,"2026-08-03 12:18:37",6.401,8,hizurukonishi
570,16275682,mikelou1,"2026-08-04 08:24:40",6.401,91,mikelou1
571,15874169,"Octavi Grau","2026-08-02 19:35:08",6.401,93,octaviograu
572,16196910,Manuf,"2026-07-30 07:55:25",6.401,37,manuelferromorales
573,16063989,"Tiger bonbon","2026-08-03 23:15:09",6.401,6,fujiwarayuto
574,16575153,flop,"2026-07-31 03:37:55",6.402,43,yyysss1
575,15874838,HASEGAWA1107,"2026-08-04 05:15:24",6.402,60,hasegawa1107
576,16166697,Landslide,"2026-08-04 04:24:14",6.402,8,junglebeastds
577,16498935,yjshyfy,"2026-08-03 06:59:04",6.402,25,yjshyfy
578,16061834,CQUPT,"2026-08-03 17:38:49",6.402,151,"ljx59141421,ruizhecui"
579,16053022,ThomasG,"2026-08-03 22:01:22",6.402,127,thomasgamet
580,15869295,MengYe,"2026-08-01 16:17:14",6.402,91,konohayui
581,16466788,"Luis Umbides","2026-08-04 04:49:16",6.402,124,luisumbides
582,16112546,"Arnav Mishra","2026-08-04 04:30:32",6.402,87,"arnavmishra02,giovannyrodrguez"
583,16119335,"Luon may Man","2026-08-03 17:16:00",6.403,62,"luonmayman,zhangzhen257"
584,16534356,celefefwefwe1,"2026-08-03 06:29:41",6.403,61,celefefwefwe1
585,16557533,DhanaLakshmiMalla,"2026-08-03 19:02:55",6.403,76,dhanalakshmimalla
586,16083755,kkj333,"2026-08-04 00:22:04",6.403,155,kkj333
587,15868531,kitsune,"2026-08-03 02:10:43",6.403,117,yutake
588,15873154,"Marco DG","2026-08-04 05:17:56",6.403,108,marcodg
589,16209356,"Smita Priyadarshani","2026-08-04 02:21:31",6.403,62,smitapriyadarshani
590,15867691,"Surya milenial","2026-08-03 00:16:51",6.403,91,suryamilenial
591,16043787,Penguin,"2026-08-03 08:04:20",6.404,335,penguin069
592,16260130,nori117,"2026-08-02 01:28:55",6.404,36,nori117
593,16428244,"korolevskii xvii","2026-07-30 09:33:35",6.404,89,"dzisandy,liderpartiii"
594,16506605,Calaweh,"2026-08-04 01:30:35",6.404,56,likhuiwee
595,16544141,すずき,"2026-08-03 04:48:54",6.405,12,shumpeace
596,15873341,"Дворкин Евгений Владимирович","2026-08-03 20:18:48",6.405,98,evgendvorkin
597,15887902,"Kurian George","2026-08-03 15:48:53",6.405,216,kuriangeorge
598,15865258,"Santiago Maniches","2026-08-04 00:02:22",6.405,156,santmani
599,16426541,Lll,"2026-08-02 11:01:05",6.405,11,"liorperlman,liortoledano,lirantoledano"
600,16541196,mktdev,"2026-08-04 05:40:28",6.405,51,mktdev
601,16232461,"Nazura Wirayuda Tama","2026-07-29 22:19:51",6.405,119,nazurawirayudatama
602,16461419,"Anvith Pothula","2026-08-04 02:49:55",6.406,20,anvithpothula
603,16582323,"Hurshan R","2026-07-30 19:01:24",6.406,4,hurshanr
604,16362088,S.Taba,"2026-08-03 12:21:27",6.406,58,soutabata
605,15918697,"Katastrofik Kuyu Tahmincileri","2026-08-04 07:01:43",6.406,113,"karakasatarik,snnclsr"
606,15916134,Ajay_Rao_43,"2026-08-03 03:35:04",6.407,52,"ajayrao43,himanshu6588"
607,16014802,"m-toshi desu","2026-08-03 12:53:14",6.407,108,mtoshidesu
608,16117908,Ace,"2026-08-03 08:12:32",6.407,137,"nischaydnk,shikhageekachad"
609,16589122,maruda,"2026-07-31 06:12:28",6.407,23,rafalpronko
610,16040913,"Mattias Fagerlund","2026-08-02 06:37:27",6.407,168,mfagerlund
611,15931317,"Dhavan Shah","2026-08-03 19:17:00",6.408,12,dhavanshah99
612,16451828,"Ömer Faruk Yüce","2026-08-04 00:02:42",6.408,177,merfarukyce
613,16452300,"Prince of Lanling","2026-08-03 19:36:28",6.408,38,zjm271441
614,15924546,Junlaii,"2026-08-04 03:20:43",6.408,25,junlaii
615,15916195,khj1222,"2026-08-02 11:09:20",6.408,110,khj1222
616,16399600,sorawww31,"2026-08-04 09:06:08",6.408,6,sorawww31
617,15994592,YALICKJ,"2026-07-31 08:16:24",6.408,187,yalickj
618,16389714,gmanul,"2026-08-03 22:09:01",6.408,24,gmanul
619,16607929,"Bocen Li","2026-08-04 03:33:03",6.409,8,bocenli
620,16554053,"Kaito Fukami","2026-08-03 16:14:34",6.409,31,kaitofukami
621,16602386,Hadeka,"2026-07-31 17:18:01",6.409,17,elhadeka
622,16585358,打不过zen,"2026-08-04 11:52:38",6.409,30,"cool1325cool1325,jiwangzi,xchenxxchenx,xiaopaku"
623,16144769,patience,"2026-08-04 04:34:57",6.409,94,weirdocurry
624,16538066,"zhangzhuang li","2026-08-04 03:59:25",6.409,36,"czlshen666,zhangzhuangli"
625,15981306,"jiashuo Ma","2026-08-02 10:56:19",6.409,35,ooo876
626,16062599,"BJ Kim","2026-08-01 12:09:35",6.409,45,doitdoit80
