Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
319,16588837,opbbai,"2026-08-02 13:53:20",6.355,15,"kkahoo,kunttg,opbbai"
320,16451828,"Ömer Faruk Yüce","2026-08-04 18:13:02",6.355,181,merfarukyce
321,16298973,"and more","2026-07-28 02:48:05",6.356,93,kym2022
322,16249373,"glory steady go!","2026-08-01 13:40:40",6.356,34,"marynaborovska,yuriygreben"
323,15892062,"Kim Jinseo","2026-08-02 05:56:10",6.356,88,kimjinseo1
324,16484631,base_camp_2002,"2026-08-02 08:49:11",6.356,86,basecamp2002
325,16490474,"Tian hao Qing Nano7ko","2026-08-04 10:51:21",6.356,105,tianhaoqingnano7ko
326,15864928,BibahitoObibahito,"2026-08-03 14:20:23",6.356,215,"foysalemonshanto,rokaiyasomapti,tahsinarafat"
327,16544365,"Duc Tran","2026-07-29 10:05:27",6.357,63,ttducqt
328,15868051,S.Aoki,"2026-08-04 13:45:31",6.357,71,soyaoki
329,16515496,x1angM,"2026-08-04 08:46:59",6.357,49,x1angm
330,15871045,today,"2026-08-04 15:06:57",6.357,327,today55
331,16062251,Muhandro,"2026-08-04 10:15:15",6.358,93,muhandro
332,15949578,YEEE,"2026-08-03 15:26:18",6.358,65,"luckyappley,yemaoye"
333,15952718,在20x的codex里挖呀挖呀挖,"2026-08-04 12:37:25",6.359,281,"huangshunhao,mitubant,ngyzly,yichengs,zzxhee"
334,16368761,"Luck is what I need","2026-08-04 00:47:13",6.359,143,"majiaqi111,ronghedragon,sunwenrui"
335,15867707,CuteClaw,"2026-08-03 11:53:28",6.359,69,bloodmoonwq
336,16298585,暗黑AGI,"2026-08-04 09:30:02",6.360,127,boristown
337,16268101,"Bohdan Boklah","2026-08-04 10:56:54",6.360,73,bohdanbb2000
338,16327738,URAD,"2026-08-04 15:29:59",6.360,42,uradkr
339,15879311,"Shubham Sahu2003","2026-08-04 09:50:00",6.361,264,shubhamsahu2003
340,16573939,Stable,"2026-08-04 17:26:51",6.361,202,"dai1tong2yu3,lannuo,rong414,xichangwang317,zhaoqingyang2005"
341,16548566,nqy123,"2026-08-02 16:59:34",6.361,20,nqy123
342,15964539,"Nuno Ferreira","2026-08-04 04:10:23",6.362,130,ngcferreira
343,16600096,no_wonderr,"2026-08-04 16:00:03",6.363,46,"chriss6620,iriszhaochenbin,mingzheq,nowonderr"
344,16075412,NotWhatYouThink,"2026-08-04 17:12:34",6.363,83,notwhatyouthink
345,15870874,shyjin,"2026-08-02 00:02:19",6.363,70,shyjin
346,16598271,swimmy,"2026-08-04 03:15:00",6.363,41,swimmy
347,15868561,"Local CV","2026-08-04 04:40:22",6.364,142,"adityaravi2,paritoshtripathi5,vamshikrishnaemmadi,yash9439"
348,16582869,Letyoudown,"2026-07-31 16:37:11",6.364,29,letyoudown
349,16089335,"Hira Norm","2026-08-01 12:35:27",6.364,79,hiranorm
350,16591872,MioValentine,"2026-08-04 09:28:47",6.364,55,yuyizhu
351,16312920,"Shankar Madhira","2026-07-30 09:53:48",6.364,15,shankarmadhira
352,16216238,yamadan96,"2026-08-04 09:45:45",6.365,178,yamadan96
353,15905640,G.ishinabe,"2026-08-04 03:51:20",6.365,115,gishinabe
354,16584990,EndeavourRyo,"2026-07-30 06:49:01",6.365,14,endeavourryo
355,16367608,"Arthur Kim","2026-08-04 05:00:10",6.365,110,lkntrp
356,16430398,Yam,"2026-08-04 00:21:31",6.366,34,minyam
357,16239300,"Patrick Chan","2026-08-02 02:37:58",6.366,21,drpatrickchan
358,16368432,K3nsho,"2026-08-04 15:48:13",6.366,21,kenshomiyasaka
359,15892511,Zhenrui.Weng,"2026-08-03 14:44:11",6.366,18,zhenruiweng
360,16461407,"Heads or Tails","2026-08-04 16:25:50",6.366,123,headsortails
361,16234120,"TAKASHI AZUMA","2026-08-04 00:02:47",6.366,210,takashiazuma
362,16543318,dongdongunique2,"2026-08-04 09:05:22",6.366,33,yinzhaoren
363,15867031,Qiwei,"2026-08-03 02:10:45",6.367,109,qiweiyin
364,16597595,reopon,"2026-08-04 16:29:39",6.367,35,reopon
365,16193188,kinjazA,"2026-08-03 00:28:48",6.367,107,"heguochao,kinjaza"
366,16444651,FuMingzhi,"2026-08-04 08:01:05",6.367,22,fummyz
367,16158716,"Samyakraj Bayar","2026-08-02 17:30:18",6.367,86,samyakrajbayar
368,16597701,YuanZhiX,"2026-08-04 09:46:35",6.367,52,yuanzhix
369,16475953,"Nat Bel ML Fun","2026-08-03 08:21:24",6.367,52,natbel4ml
370,16489452,"Excadrill Pokémon","2026-08-03 16:00:13",6.368,90,hollowf4d9
371,16588085,Ming68,"2026-08-04 01:08:55",6.368,40,ming68
372,16542379,"Mo Xiaoyan","2026-08-02 09:35:35",6.369,5,kathy809
373,16092817,"Toshifumi Komiya","2026-08-04 10:06:34",6.369,192,toshifumikomiya
374,16574520,失忆的海_,"2026-08-04 11:36:28",6.369,78,shiyidehai
375,16092374,Yizhuo,"2026-08-04 08:51:24",6.369,20,wangyiz
376,16197994,Yuta,"2026-08-04 14:47:57",6.369,58,yuta201220
377,15874994,Ova,"2026-08-04 03:29:08",6.370,138,overvalueawareness
378,16419853,cf696666,"2026-08-04 08:24:00",6.370,61,cf33333
379,16562904,"Liu Jiahao","2026-08-04 05:50:45",6.370,78,opencv411
380,16157927,"Nozomi Yaguchi","2026-08-04 13:45:42",6.370,83,tomokideguchi
381,16249369,"Haixiang Xu","2026-08-04 17:00:12",6.370,101,"haixiangalex,raven888,xieyongjia,zhihaoweng"
382,16611792,metaforge,"2026-07-30 12:41:19",6.371,6,"astralisa,metaforge"
383,15948669,KKC,"2026-08-04 12:43:31",6.371,15,"doit6283,nimonimo,sakikatayama"
384,16609299,"sleeping king","2026-08-04 00:01:11",6.371,35,sleepingking
385,16020119,"BambooCopter Analytics","2026-08-04 16:36:07",6.371,125,"cky666,hehahakl,ice0528,paradox23,ronglinlu"
386,15864211,"Triston Morgan","2026-08-04 12:54:34",6.371,7,yanzhou06
387,16425072,藤田　佑,"2026-08-04 15:54:30",6.372,61,yuu111111111
388,16052415,Chloe,"2026-08-03 20:28:59",6.372,47,baytree1238
389,16603919,"Olivia Qiu","2026-07-29 00:54:20",6.372,6,chujunqiu
390,16081516,HIT,"2026-08-04 10:40:23",6.372,257,"diaoyongyuan,hityth,jasperxs,jiu9988776,q1w2e34r"
391,15930314,"Andrew Naymushin","2026-08-04 10:26:26",6.373,38,andrewsokolovsky
392,16432464,"ne Artem Savchenko","2026-08-04 19:40:02",6.373,97,neartemsavchenko
393,16607973,jacekwl,"2026-08-01 06:22:11",6.373,21,jacekwl
394,15867691,"Surya milenial","2026-08-04 08:40:44",6.373,92,suryamilenial
395,16540990,DovyDigital,"2026-08-03 02:42:10",6.373,32,dovydigital
396,15869262,Yusuraume,"2026-08-05 00:00:43",6.373,425,sugitatomohiko
397,16604932,StupidXie,"2026-08-03 21:32:33",6.373,27,stupidxie
398,16375304,CIIA,"2026-08-04 00:14:29",6.374,187,"andrdkw,victorasso"
399,16480440,"Linh Le","2026-08-04 15:58:56",6.374,42,linhlethuy
400,16216869,"Kostiantyn Isaienkov","2026-07-31 11:10:35",6.374,207,isaienkov
401,16247598,AioRaito,"2026-08-04 14:58:11",6.374,31,aioraito
402,16538605,SAFSAGF,"2026-08-04 09:46:18",6.374,35,safsagf
403,16532996,mlclan,"2026-08-04 11:39:52",6.374,89,"helloromiro,leonidzaporozhets"
404,16337497,gnahcgib,"2026-08-04 12:24:39",6.375,15,tianengao
405,16599947,CarlosGDCJ,"2026-08-04 10:29:56",6.375,23,carlosgdcj
406,15867383,"Md Boktiar Mahbub Murad","2026-08-03 00:05:14",6.375,15,mbmmurad
407,16584958,goh,"2026-08-04 11:45:25",6.375,38,bungohatayama
408,16200702,moda,"2026-08-04 11:44:24",6.375,89,kouheinoda
409,15871281,"Mathurin Ache","2026-08-04 06:38:33",6.375,182,mathurinache
410,15886266,"Ifeoluwa Adewumi","2026-08-03 07:32:52",6.376,43,ifeadewumi
411,16017539,akf-bei,"2026-08-04 14:36:40",6.376,39,akfbei
412,16261967,gojibori,"2026-08-04 15:27:21",6.377,167,gojibori
413,16530508,WYSSR1225,"2026-08-04 15:26:27",6.377,72,"wyssr1225,xiaotongxian"
414,16597734,JliU66,"2026-08-04 15:38:22",6.377,37,jliu66
415,16029058,anngle,"2026-08-04 01:55:10",6.377,137,anngle
416,16591053,xnryxd,"2026-08-04 00:07:02",6.377,57,al55522me
417,16609067,"Akshay #2","2026-08-04 17:24:06",6.377,15,theakshay
418,15901391,yellowleaf,"2026-08-03 15:19:50",6.378,137,"tueruu,wcqyfly,wuibkk,zunyok"
419,16370669,Flyfish666,"2026-08-04 03:59:01",6.378,22,flyfish666
420,16565712,DebbyOne,"2026-07-31 05:53:06",6.378,10,wxgisspider
421,16583391,"Seif Eddine Achour","2026-08-04 11:00:35",6.379,2,seifachour12
422,16046357,"Cam-Luan Truong","2026-08-04 03:10:54",6.379,21,luantruong
423,16504301,vladee,"2026-08-04 16:40:49",6.379,52,vladee
424,16464561,"Alexander Krylov","2026-08-04 01:42:13",6.379,22,krylovalexander
425,16592209,ccc123,"2026-08-04 16:06:37",6.379,27,"chaneyma,liuliuliu2333,wuyufan6"
426,16572059,cracker_1_war,"2026-08-02 22:35:20",6.379,10,cracker1war
427,15864655,Aphrodite,"2026-08-04 18:50:57",6.379,80,aphrodite874
428,16262656,上山打老虎,"2026-08-04 09:49:24",6.379,100,"feilong2451,jamesleonardo,jasonxusk,mingkangyan,renmin517"
429,15868599,kindasomethin,"2026-08-04 06:46:58",6.379,247,"aadigupta1601,adityaraghuvanshi999,aikyatansinha,kindasomethin,yash2072005"
430,15866574,Praxel,"2026-08-04 08:58:51",6.379,208,praxel
431,15913843,quezalt,"2026-08-04 10:36:23",6.380,33,quezaltendes
432,16535188,MYOUCER,"2026-08-04 07:56:46",6.380,79,myoucer
433,16516140,"ALbert RUehlman","2026-08-04 15:12:50",6.380,15,albertruehlman
434,16497157,99Valentine,"2026-08-04 14:16:41",6.380,91,sireesh
435,16569513,"Naoki Okada","2026-08-04 00:07:19",6.380,24,naokiokada13
436,16607144,"Suyash Verma","2026-08-04 16:28:12",6.380,44,suyashdiamond1
437,16256533,tokawa2997,"2026-08-04 02:52:05",6.380,227,tokawa2997
438,15998400,MICADEE,"2026-08-02 09:34:07",6.380,51,adegladius
439,16607875,DL,"2026-08-03 23:09:29",6.381,23,distiller
440,16243240,Kirderf,"2026-08-04 10:26:38",6.381,57,kirderf
441,16306383,"SIXUAN HUANG","2026-08-04 02:24:38",6.381,88,huangsx05
442,16295258,Pompompurin,"2026-08-04 07:27:15",6.381,149,kimdoong
443,16536833,vinceybb,"2026-08-04 11:02:31",6.381,34,vinceybb
444,16499578,yuuri,"2026-08-01 00:02:38",6.381,86,yuuuuuuuuri
445,16359655,ljdzzz10,"2026-08-04 17:39:46",6.381,178,ljdzzz10
446,16549201,Goldian,"2026-08-04 07:58:28",6.381,40,goldian
447,15870872,"nk for work","2026-08-03 06:25:41",6.381,72,nkforwork
448,15942020,taopy2,"2026-08-03 10:40:25",6.381,68,taopy2
449,16537460,"Andrew Nakas","2026-08-01 05:41:30",6.382,27,andrewnakas
450,16583217,"Maksym Bilychenko","2026-07-31 20:07:06",6.382,6,mbilichenko
451,15874904,"Yanshu Patel","2026-08-04 18:01:13",6.382,36,yanshupatel
452,16501650,kanno,"2026-08-04 00:29:32",6.382,122,kannomasaki
453,16404184,"Tverdov Konstantin","2026-08-03 15:04:24",6.382,20,ktverdov
454,16370442,souldrive,"2026-08-04 13:41:26",6.382,80,souldrive
455,16232604,"Kumar Shivansh","2026-08-02 12:33:46",6.383,18,kumarshivansh
456,15902522,greyhound,"2026-08-03 19:12:58",6.383,46,tapaskd123
457,16307868,CQUPT1,"2026-08-03 05:51:42",6.383,58,"aster219,zhangshuo666"
458,15881195,Dr_F,"2026-08-04 15:30:59",6.384,187,algebraictopology
459,16516972,"Chenxi Zhao21","2026-08-04 06:18:56",6.384,41,chenxizhao21
460,15895041,musculer,"2026-08-04 00:02:34",6.384,136,musculer
461,15903042,"LIQUID GOLD","2026-08-04 15:38:37",6.384,24,"belosneshkin,clodis,kagglercs,vladimics,zabojeb"
462,16574939,Evan,"2026-08-04 07:59:11",6.384,68,evansussex
463,16265062,Iceberg,"2026-07-31 08:05:49",6.384,34,"azizbekxasanov,dilyorbek"
464,16566873,"Indar Karhana","2026-08-04 01:19:15",6.384,56,indarkarhana
465,16444717,"Takuya Ando","2026-07-29 20:34:31",6.384,102,takuyaando11
466,16482143,BladeRunner,"2026-08-03 20:06:50",6.385,16,bladerunner2022
467,16382466,zhanghao,"2026-08-04 09:55:47",6.385,37,mendymandy
468,16387884,"kwon yong deuk","2026-08-04 00:11:16",6.386,65,kwonyongdeuk
469,16273633,hsn2255,"2026-08-03 23:20:25",6.386,86,"hsn2255,nsh2255"
470,16516723,Mathew131,"2026-08-04 08:00:50",6.386,116,mathew131
471,16466788,"Luis Umbides","2026-08-04 14:28:57",6.386,125,luisumbides
472,15950583,panda__MB__maximus,"2026-08-04 12:29:46",6.386,56,tanishmohokar09
473,15871672,hhuanghhao,"2026-08-04 16:46:03",6.386,54,hhuanghhao
474,16534166,yamashuuu,"2026-08-04 11:11:23",6.387,47,yamashuuu
475,16023502,Omni-Man,"2026-08-04 12:21:51",6.387,62,"annoyingbrine,liuruihan333"
476,16538704,Hase2727,"2026-08-04 10:42:09",6.387,29,hase2727
477,16555974,LDF,"2026-08-02 06:11:27",6.387,60,"harshitxdev,pernavjain"
478,16381277,"Ryan #2","2026-08-04 09:27:34",6.388,30,ryanshunsuke
479,16370315,sam_the_rice_cake,"2026-08-04 12:15:51",6.388,151,wliilamsam
480,16451217,ICI,"2026-08-04 12:16:52",6.388,92,postspost
481,16552086,"Enter your display name #2","2026-08-04 00:04:49",6.388,73,longnguyenthanh112
482,16425847,hally,"2026-08-02 17:35:38",6.388,34,halishikawa
483,15866433,"Pavlo Ivanin","2026-07-31 22:38:03",6.388,117,pavloivanin
484,16100139,okenakt,"2026-07-30 00:26:53",6.389,1,okenakt
485,16082982,sakaitt,"2026-08-04 15:41:21",6.389,50,sakaitt
486,16404393,OUTSIDERS,"2026-07-30 19:26:48",6.389,108,"degnonguidi,ronnylawson,sergionefedov"
487,16575328,"Agent 33","2026-08-01 09:19:31",6.389,23,agent33
488,16591453,hackertrip,"2026-08-03 06:09:47",6.389,13,hackertrip
489,16608569,guikko,"2026-08-03 07:09:00",6.389,18,"guikko,mkeekn,tkaudd"
490,16143022,zigz4g,"2026-08-04 13:16:33",6.389,77,zigzag206
491,15879269,"Luke Stafford","2026-08-03 11:18:21",6.389,61,luketstafford
492,16444936,ZhexinJiang,"2026-08-04 16:13:05",6.389,181,zhexinjiang
493,16107160,"인공저능연구소( Artificial Idiocy Lab )","2026-08-04 15:10:36",6.389,54,megayak
494,16571696,maisan,"2026-08-04 14:09:27",6.389,50,adibfairuza
495,15943556,yuki16,"2026-08-04 04:13:54",6.389,110,yuki16
496,16575471,"marzieh roshani","2026-07-31 08:08:09",6.389,34,marziehroshani
497,16555019,RiBenWanDuZi,"2026-08-04 03:25:08",6.389,115,"ribenwanduzi,yuezhengzhang"
498,16247971,Untitled-0,"2026-08-02 09:15:35",6.390,29,"daniilkrasnovvv,stanislavilin2026ai"
499,15881237,galaxy2025,"2026-08-03 05:09:51",6.390,51,galaxy2025
500,16287430,ajinomoto,"2026-08-04 15:02:27",6.390,117,"kusurizuke,pepushi,tomokiaki"
501,16389752,enddl22,"2026-08-04 11:02:28",6.390,35,enddl22
502,16616428,"Aaryan Agarwal","2026-08-04 13:57:34",6.390,15,aaryanagarwal
503,15864737,"Breno & Sebastian","2026-08-04 02:37:24",6.390,91,"brenorb,sebastianmateus"
504,16282362,"Tasniem N. Alyahya","2026-08-04 09:53:08",6.390,131,tasniemnasser
505,16597211,"Data Knight","2026-08-03 16:23:57",6.390,7,krishd123
506,16141354,aji-pandas,"2026-08-04 11:56:07",6.390,8,ajipandas
507,16261526,"Vaibhav Gupta","2026-08-02 06:11:36",6.390,22,vaihero
508,16049531,"tomohito shimura","2026-08-04 09:18:34",6.390,56,tomohitoshimura
509,16324068,"Hayato Matsuzawa","2026-08-04 08:02:38",6.390,141,matsuzawahayato
510,16440690,"Yusuke Togashi","2026-08-04 11:45:57",6.391,175,yusuketogashi
511,16129625,MY0705,"2026-08-03 14:34:55",6.391,73,my0705
512,16023891,"Katsuaki Tanabe","2026-08-04 12:42:03",6.391,161,ktana41
513,16311331,NonCaffeine,"2026-08-04 10:22:24",6.391,14,noncaffeine
514,16001992,cicen1139,"2026-08-04 15:21:14",6.391,47,cicen1139
515,16394531,ovo,"2026-08-04 16:46:31",6.391,95,"junsongzhang,shenyuma,vivianus,yanchen404"
516,16281789,"Denis Rukavishnikov","2026-08-04 17:17:22",6.391,101,denisrukavishnikov
517,16113710,"Leon #2","2026-08-03 21:45:22",6.391,31,leonshangguan
518,16606984,AgentSnorlax,"2026-08-03 03:45:15",6.391,10,agentsnorlax
519,16459649,"sudhanshu bhardwaj","2026-08-04 10:22:09",6.391,71,princecoder
520,16593861,"Rayk Kretzschmar","2026-08-04 12:42:56",6.391,42,raykkretzschmar
521,16542865,Huuyx1,"2026-08-03 08:40:07",6.391,34,huuyx1
522,16491500,"Enci Zhang","2026-08-04 14:53:42",6.392,61,encizhang
523,16317692,"Junhua Yang","2026-08-04 12:17:56",6.392,30,junhuay
524,16023606,"Dimas Pasha Akrilian","2026-08-04 05:52:38",6.392,208,dimaspashaakrilian
525,15870210,"Santiago Mota","2026-07-31 06:25:50",6.392,10,santiagomota
526,15896101,winstonton,"2026-08-04 00:30:43",6.392,90,winstonton
527,16591757,XYZ,"2026-08-04 13:47:58",6.392,87,"cursors,sparkllm,vibeml"
528,16588255,malone001,"2026-08-04 06:14:42",6.392,43,malone001
529,16130840,HKBU,"2026-08-04 16:48:00",6.393,25,"jamesjklin,yilong1123344"
530,16488578,"Yangle Ma","2026-08-04 20:57:21",6.393,35,yanglema
531,16440462,webmaking,"2026-08-03 17:00:20",6.393,135,webmaking
532,16483832,snowmmm,"2026-08-04 12:27:28",6.393,64,snowmmm
533,15917545,"liqin fei 2005","2026-08-04 16:09:30",6.393,31,liqinfei2005
534,16068102,Hajimi-ROG,"2026-08-04 14:30:08",6.393,70,"andycooper747,yuxiang328"
535,16133031,"Rajan Nagarajan","2026-08-04 14:13:14",6.393,84,narajan
536,15880214,"Kun Zhang","2026-08-04 00:52:34",6.394,352,beicicc
537,15867859,Nf4d1l,"2026-08-04 13:32:36",6.394,19,nf4d1l
538,16543605,"Joseph Adamski","2026-08-04 12:35:53",6.394,55,josephadamski91
539,16029493,thisray,"2026-08-04 14:22:35",6.394,59,thisray
540,15967253,Arturklik,"2026-08-04 12:41:24",6.394,56,"arturklik,bitmann0"
541,15874032,Bore-ing,"2026-07-30 07:13:23",6.394,29,"akhilbh10,madarshbb"
542,16590177,"ROG V","2026-08-04 13:43:04",6.394,134,"clipcode,maskgen,nnmerge,opscfg,xinyiluo668"
543,15926026,yukiZ,"2026-08-04 04:26:48",6.394,297,hideyukizushi
544,16537369,"Cary Chan","2026-08-03 05:54:01",6.394,23,srchancary
545,15867395,"Udit Jain","2026-08-04 12:55:38",6.395,33,uditjain13
546,15872357,konbu17,"2026-08-04 16:44:03",6.395,59,konbu17
547,16573132,chenhao,"2026-08-04 11:58:17",6.395,61,chenhao2115
548,16532573,"Abdullah Hasan","2026-08-04 03:34:49",6.395,44,ishtyy
549,15864612,takaito,"2026-08-04 12:03:20",6.395,12,takaito
550,16178588,takumina,"2026-08-04 15:10:19",6.395,57,takuminakamatsu
551,16107879,波力海苔,"2026-08-04 10:12:50",6.396,21,blht2026
552,16501727,Taffy1883,"2026-08-04 13:48:30",6.396,53,taffy1883
553,15916147,kigasudayooo,"2026-08-04 16:08:16",6.396,87,argon1215
554,16380200,xthixsl_ml,"2026-08-02 04:07:56",6.396,20,xthistle999
555,16475350,Softcurrent,"2026-08-03 21:41:02",6.396,76,softcurrent
556,16511013,"Team Flash","2026-08-04 16:13:57",6.397,42,ctfxiao
557,16039714,onick_man,"2026-08-04 07:10:55",6.397,47,ftakahas
558,16327181,Hassan1417,"2026-07-28 05:41:11",6.397,34,hassan1417
559,16277945,"T Soo","2026-08-04 13:58:18",6.397,21,ttgrcgrc
560,16114684,DHKim0324,"2026-08-04 04:44:10",6.397,56,dhkim0324
561,15884358,kokinnwakashuu,"2026-08-04 00:25:43",6.397,184,kokinnwakashuu
562,15868061,"GPT 5.6 Pro","2026-07-31 02:58:25",6.397,85,"chesteryuan,cier123,juewang1p"
563,16591157,"Yann #2","2026-08-04 18:05:59",6.397,19,ylamidon
564,15868318,dddkk0,"2026-08-04 13:19:39",6.397,58,compensator
565,15940217,MJVinay,"2026-08-03 19:13:56",6.398,115,mallajayanthvinay
566,15873221,ed2608,"2026-08-04 01:09:36",6.398,131,ed2608
567,16537951,reguru,"2026-08-04 03:46:23",6.398,84,reguru
568,16288422,kkkk,"2026-08-04 13:45:58",6.398,139,kkkk4649
569,16564125,Meowmet,"2026-08-02 07:11:47",6.398,25,meowmet
570,16000730,QYQ1693,"2026-08-01 06:24:49",6.398,60,qyq1693
571,15895738,तेल,"2026-08-03 14:16:33",6.398,14,swayamsingh48
572,15999060,igarashimm,"2026-08-04 13:20:56",6.398,62,igarashimm
573,16354625,Avenger,"2026-07-28 06:37:30",6.398,17,sultanalgizani
574,16268470,suzuna0831,"2026-08-04 11:23:50",6.399,51,"jinmatsuno,kaiejaowda,naohs01,tropicalbanana"
575,16368516,"Juan Leiva","2026-08-04 00:16:45",6.399,232,juank333
576,16373211,Latte,"2026-08-04 15:39:34",6.399,77,"fmasaya,taichiiiii"
577,15877747,betterme12345,"2026-08-03 17:13:09",6.399,8,betterme12345
578,15881127,bestwater,"2026-07-30 07:15:43",6.399,34,bestwater
579,16300867,yw8837,"2026-08-04 15:16:08",6.399,112,"leokimcocopo,yw8837"
580,16567123,hexisteme,"2026-08-04 00:02:48",6.399,44,hexisteme
581,16083755,kkj333,"2026-08-04 10:51:21",6.399,156,kkj333
582,16535974,"Nikitas Rafael Nikitas","2026-08-04 16:32:39",6.399,25,rafanikitas
583,16613146,"William Gao 621","2026-08-04 11:45:32",6.399,21,"gaoyudut,williamgao621"
584,16553386,少羽牛逼,"2026-08-04 09:26:06",6.399,65,gengsr
585,16555386,Ernie,"2026-08-02 15:27:19",6.399,46,ernie55ernie
586,16499981,"Muthuraman Raman 7","2026-08-04 12:40:26",6.400,45,muthuramanraman7
587,16600231,victorriposati,"2026-08-02 14:15:31",6.400,32,victorriposati
588,15935836,"Mohammed Tayor","2026-08-04 17:49:43",6.400,33,tayorm
589,16497880,"Gustavo Vicente","2026-08-03 03:58:13",6.400,11,bustavo
590,15869754,hanhan761,"2026-08-03 12:03:32",6.400,150,"hanhan761,kiivii,noice12138,xiaobai0417,zly2006"
591,16412760,htatsumi,"2026-08-04 16:45:12",6.400,91,"tatsumihasebe,yutomaezawa"
592,16568922,SunaoCool,"2026-08-03 17:50:01",6.400,21,yoshikinishita
593,15879361,"Pavel Pavlov","2026-08-03 10:36:35",6.400,32,akakii
594,16554013,KangwqZhangZx,"2026-08-04 00:41:50",6.400,64,kangwqzhangzx
595,16429244,yukiya,"2026-08-04 03:07:13",6.400,89,nyleve
596,15888931,apat1n,"2026-08-04 14:41:20",6.400,51,grennwolf
597,16483789,"Amil Gentili","2026-07-30 03:15:40",6.400,35,agentili
598,16040302,chi_k,"2026-08-04 14:25:01",6.401,43,chihhaokuo
599,16414550,Koni_Yuu,"2026-07-31 17:49:11",6.401,71,yuki7070
600,16261943,HK,"2026-08-04 13:13:32",6.401,9,hizurukonishi
601,16275682,mikelou1,"2026-08-04 08:24:40",6.401,91,mikelou1
602,15874169,"Octavi Grau","2026-08-02 19:35:08",6.401,93,octaviograu
603,16196910,Manuf,"2026-07-30 07:55:25",6.401,37,manuelferromorales
604,16063989,"Tiger bonbon","2026-08-03 23:15:09",6.401,6,fujiwarayuto
605,15866487,"Lucas Henrique Mateo","2026-08-04 16:17:08",6.401,17,lucashmateo
606,16481206,yamiryu,"2026-08-04 11:43:10",6.401,43,yamiryu
607,16607621,fractalbyte,"2026-08-04 13:30:22",6.401,15,"fractalbyte,quenith,valqeth,xuantinglu"
608,16575153,flop,"2026-07-31 03:37:55",6.402,43,yyysss1
609,16166697,Landslide,"2026-08-04 14:24:14",6.402,9,junglebeastds
610,16498935,yjshyfy,"2026-08-04 19:28:11",6.402,28,yjshyfy
611,16061834,CQUPT,"2026-08-04 12:14:26",6.402,152,"ljx59141421,ruizhecui"
612,16053022,ThomasG,"2026-08-03 22:01:22",6.402,127,thomasgamet
613,15869295,MengYe,"2026-08-01 16:17:14",6.402,91,konohayui
614,16112546,"Arnav Mishra","2026-08-04 17:44:01",6.402,89,"arnavmishra02,giovannyrodrguez"
615,16119335,"Luon may Man","2026-08-04 08:42:47",6.403,64,"luonmayman,zhangzhen257"
616,15868846,绝望的ensemble,"2026-08-04 17:31:57",6.403,72,songhow
617,16534356,celefefwefwe1,"2026-08-04 12:45:29",6.403,66,celefefwefwe1
618,16557533,DhanaLakshmiMalla,"2026-08-04 11:10:11",6.403,78,dhanalakshmimalla
619,15868531,kitsune,"2026-08-04 07:05:44",6.403,119,yutake
620,15873154,"Marco DG","2026-08-04 05:17:56",6.403,108,marcodg
621,16209356,"Smita Priyadarshani","2026-08-04 02:21:31",6.403,62,smitapriyadarshani
622,16558035,"Team Name*","2026-08-04 07:24:00",6.403,35,jiaruicao7
623,16043787,Penguin,"2026-08-04 06:16:45",6.404,340,penguin069
624,16260130,nori117,"2026-08-02 01:28:55",6.404,36,nori117
